fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
152,44,178304,2,true,4,16,25,,1,0,0,0,0,2,0,0,0,,,,,
152,32,222434,2,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,254,15157,12,false,3,16,90,,3,0,0,0,1,0,0,0,8,,,,,
152,244,33871,12,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,239,38454,12,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,250,39155,12,false,3,16,25,,4,0,1,0,0,0,0,0,12,,,,,
152,472,40755,12,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,252,41733,12,false,3,16,90,,3,0,0,0,1,0,0,0,9,,,,,
152,249,56979,12,false,3,16,9,,1,0,0,0,0,0,0,0,4,,,,,
152,241,57328,12,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,243,60914,12,false,2,16,90,,6,0,0,0,1,0,0,0,29,,,,,
152,237,66797,12,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,462,68312,12,false,3,16,64,,3,0,0,0,1,0,0,0,8,,,,,
152,248,81880,12,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,257,92217,12,false,4,16,80,,9,0,2,0,1,0,0,1,31,,,,,
152,246,97032,12,false,2,16,90,,6,0,0,0,1,0,0,0,28,,,,,
152,240,100059,12,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,238,104542,12,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,251,110979,12,false,3,16,25,,1,0,0,0,0,0,0,0,5,,,,,
152,468,116535,12,false,1,16,90,,6,0,0,0,1,0,2,0,26,,,,,
152,255,116643,12,false,3,16,90,,2,0,0,0,1,0,0,0,7,,,,,
152,253,118748,12,false,3,16,90,,21,3,0,0,1,0,0,3,70,,,,,
152,247,122798,12,false,2,16,90,,11,0,1,0,1,0,0,2,34,,,,,
152,543,152760,12,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,259,154566,12,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,245,169187,12,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,242,171287,12,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
152,256,175592,12,false,3,16,64,,3,0,0,0,1,0,0,0,16,,,,,
152,557,217989,12,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,50,11352,3,false,2,16,90,,2,0,0,0,0,1,0,0,13,,,,,
153,62,20529,3,false,4,16,27,,1,0,0,0,0,0,0,0,2,,,,,
153,64,28462,3,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,57,38490,3,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,63,38499,3,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,56,40845,3,false,3,16,11,,1,0,0,0,0,0,0,0,3,,,,,
153,51,42748,3,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,52,43808,3,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,439,49262,3,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,179,50093,3,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,54,52484,3,false,2,16,90,,2,0,0,0,0,1,0,0,14,,,,,
153,59,60307,3,false,3,16,78,,2,0,0,0,0,1,0,0,11,,,,,
153,49,61933,3,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,60,66242,3,false,3,16,90,,2,0,0,0,0,1,0,0,17,,,,,
153,53,74375,3,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,48,83299,3,false,2,16,90,,2,0,0,0,0,1,0,0,13,,,,,
153,55,83543,3,false,3,16,62,,2,0,0,0,0,1,0,0,6,,,,,
153,503,86153,3,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,66,93284,3,false,4,16,62,,2,0,0,0,0,1,0,0,2,,,,,
153,65,106757,3,false,4,16,27,,1,0,0,0,0,0,0,0,-3,,,,,
153,58,109345,3,false,3,16,90,,2,0,0,0,0,1,0,0,17,,,,,
153,47,131897,3,false,1,16,90,,3,0,0,0,0,1,3,0,16,,,,,
153,476,165210,3,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,61,167473,3,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,559,198869,3,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,440,209362,3,false,2,16,90,,2,0,0,0,0,1,0,0,8,,,,,
153,551,224117,3,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,466,227127,3,false,3,16,90,,2,0,0,0,0,1,0,0,10,,,,,
153,81,12813,4,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,490,15749,4,true,1,16,90,,7,0,0,0,1,0,1,1,23,,,,,
153,83,17349,4,true,3,16,18,,1,0,0,0,0,0,0,0,2,,,,,
153,72,17761,4,true,2,16,90,,14,1,0,0,1,0,0,3,27,,,,,
153,75,17997,4,true,2,16,90,,5,0,0,0,1,0,0,0,15,,,,,
153,67,21205,4,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,485,39725,4,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,77,39847,4,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,82,40145,4,true,3,16,90,,6,0,1,0,1,0,0,0,16,,,,,
153,84,40399,4,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,71,40616,4,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,73,41674,4,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,85,44699,4,true,4,16,84,,2,0,0,0,1,0,0,0,3,,,,,
153,70,51927,4,true,2,16,90,,8,0,0,0,1,0,0,2,25,,,,,
153,80,60551,4,true,3,16,90,,3,0,0,0,1,0,0,0,15,,,,,
153,76,60586,4,true,3,16,71,,3,0,0,0,1,0,0,0,15,,,,,
153,87,60689,4,true,4,16,90,,2,0,0,0,1,0,0,0,-1,,,,,
153,69,68983,4,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,495,81183,4,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,491,83312,4,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,78,83314,4,true,3,16,5,,1,0,0,0,0,0,0,0,3,,,,,
153,79,90517,4,true,3,16,90,,3,0,0,0,1,0,0,0,8,,,,,
153,86,92383,4,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,68,98747,4,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
153,74,103914,4,true,2,16,90,,6,0,0,0,1,0,0,0,22,,,,,
153,534,433154,4,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,537,10589,5,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,97,14927,5,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,91,19523,5,true,2,16,90,,9,0,0,0,1,0,0,3,31,,,,,
154,93,27698,5,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,95,38716,5,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,103,40451,5,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,109,45196,5,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,89,45220,5,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,33,48615,5,true,3,16,90,,3,0,0,0,1,0,0,0,13,,,,,
154,92,49382,5,true,2,16,90,,6,0,0,0,1,0,0,0,21,,,,,
154,99,49806,5,true,3,16,23,,1,0,0,0,0,0,0,0,0,,,,,
154,102,49845,5,true,3,16,90,,3,0,0,0,1,0,0,0,10,,,,,
154,90,49982,5,true,2,16,90,,5,0,0,0,1,0,0,0,17,,,,,
154,104,54527,5,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,94,56981,5,true,2,16,90,,5,0,0,0,1,0,0,0,19,,,,,
154,96,73459,5,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,105,75826,5,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,100,76360,5,true,3,16,66,,3,0,0,0,1,0,0,0,10,,,,,
154,535,78911,5,true,3,16,5,,1,0,0,0,0,0,0,0,2,,,,,
154,467,80792,5,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,107,82078,5,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,88,88734,5,true,1,16,90,,8,0,0,0,1,0,1,2,24,,,,,
154,110,96994,5,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,98,104073,5,true,3,16,1,,1,0,0,0,0,0,0,0,3,,,,,
154,108,114054,5,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,106,114245,5,true,3,16,84,,3,0,0,0,1,0,0,0,2,,,,,
154,101,122797,5,true,3,16,90,,9,1,0,0,1,0,0,1,23,,,,,
154,504,175946,5,true,3,16,90,,3,0,0,0,1,0,0,0,12,,,,,
154,337,17339,16,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,347,20452,16,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,330,40146,16,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,329,40383,16,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,328,58376,16,false,1,16,90,,3,0,0,0,0,1,3,0,15,,,,,
154,332,58822,16,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,349,61548,16,false,4,16,15,,1,0,0,0,0,0,0,0,1,,,,,
154,339,78056,16,false,3,16,79,,1,0,0,0,0,1,0,0,8,,,,,
154,348,78356,16,false,4,16,74,,2,0,0,0,0,1,0,0,3,,,,,
154,331,80447,16,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,343,83283,16,false,3,16,90,,2,0,0,0,0,1,0,0,1,,,,,
154,258,84939,16,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,333,88900,16,false,2,16,45,,1,0,0,0,0,1,0,0,6,,,,,
154,345,91047,16,false,3,16,90,,2,0,0,0,0,1,0,0,15,,,,,
154,463,93100,16,false,2,16,90,,2,0,0,0,0,1,0,0,13,,,,,
154,346,96787,16,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,350,98914,16,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,338,101178,16,false,3,16,10,,1,0,0,0,0,0,0,0,3,,,,,
154,452,107265,16,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,341,128198,16,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,340,132015,16,false,3,16,90,,2,0,0,0,0,1,0,0,14,,,,,
154,344,151086,16,false,3,16,90,,2,0,0,0,0,1,0,0,10,,,,,
154,334,153373,16,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,342,153379,16,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,336,167075,16,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
154,479,169359,16,false,2,16,90,,3,0,0,0,0,1,0,1,23,,,,,
154,335,171771,16,false,2,16,90,,2,0,0,0,0,1,0,0,17,,,,,
154,556,213482,16,false,2,16,45,,0,0,0,0,0,0,0,0,-3,,,,,
154,550,220598,16,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,123,17878,6,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,114,19419,6,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,112,20310,6,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,116,41270,6,true,2,16,90,,15,1,0,0,1,0,0,3,39,,,,,
155,113,41328,6,true,2,16,90,,8,0,0,0,1,0,0,2,37,,,,,
155,122,42786,6,true,3,16,89,,9,0,2,0,1,0,0,0,22,,,,,
155,133,44346,6,true,4,16,1,,1,0,0,0,0,0,0,0,3,,,,,
155,124,47431,6,true,3,16,74,,3,0,0,0,1,0,0,0,11,,,,,
155,117,49013,6,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,125,49579,6,true,3,16,90,,2,0,0,0,1,0,0,0,10,,,,,
155,111,60772,6,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,128,61603,6,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,115,82263,6,true,2,16,90,,6,0,0,0,1,0,0,0,25,,,,,
155,459,85955,6,true,3,16,90,,2,0,0,0,1,0,0,0,7,,,,,
155,134,88482,6,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,127,88894,6,true,3,16,25,,1,0,0,0,0,0,0,0,2,,,,,
155,499,91651,6,true,3,16,64,,3,0,0,0,1,0,0,0,9,,,,,
155,118,102380,6,true,2,16,90,,6,0,0,0,1,0,0,0,25,,,,,
155,120,105700,6,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,121,109533,6,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,498,109745,6,true,1,16,90,,7,0,0,0,1,0,4,0,26,,,,,
155,126,116594,6,true,3,16,90,,9,1,0,0,1,0,0,1,31,,,,,
155,132,126187,6,true,3,16,15,,1,0,0,0,0,0,0,0,-1,,,,,
155,119,135363,6,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,129,169102,6,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,496,173879,6,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,130,199598,6,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,131,209046,6,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,263,17476,13,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,271,20664,13,false,3,16,67,,2,0,0,0,0,1,0,0,7,,,,,
155,272,27789,13,false,3,16,90,,2,0,0,0,0,2,0,0,14,,,,,
155,261,33148,13,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,280,37572,13,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,269,41823,13,false,2,16,90,,1,0,0,0,0,2,0,0,18,,,,,
155,264,57410,13,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,265,58621,13,false,2,16,90,,1,0,0,0,0,2,0,0,18,,,,,
155,274,59859,13,false,3,16,22,,1,0,0,0,0,1,0,0,6,,,,,
155,273,61366,13,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,262,97299,13,false,2,16,90,,1,0,0,0,0,2,0,0,18,,,,,
155,266,100180,13,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,267,102826,13,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,223,103025,13,false,3,16,83,,2,0,0,0,0,2,0,0,9,,,,,
155,270,103955,13,false,3,16,90,,2,0,0,0,0,2,0,0,11,,,,,
155,260,121160,13,false,1,16,90,,2,0,0,0,0,2,3,0,12,,,,,
155,268,146941,13,false,2,16,90,,1,0,0,0,0,2,0,0,13,,,,,
155,276,165809,13,false,3,16,90,,2,0,0,0,0,2,0,0,14,,,,,
155,275,182156,13,false,3,16,52,,1,0,0,0,0,1,0,0,1,,,,,
155,281,205651,13,false,4,16,37,,1,0,0,0,0,1,0,0,2,,,,,
155,279,206325,13,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,277,209244,13,false,3,16,6,,1,0,0,0,0,0,0,0,6,,,,,
155,278,216183,13,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
155,529,232917,13,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,158,7645,8,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,155,10318,8,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,156,12745,8,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,159,19159,8,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,164,20467,8,true,3,16,65,,2,0,0,0,0,2,0,0,0,,,,,
156,469,26901,8,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,167,42774,8,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,166,50472,8,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,172,55422,8,true,3,16,90,,0,0,0,0,0,2,0,0,-2,,,,,
156,165,55452,8,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,163,56192,8,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,157,59949,8,true,2,16,90,,-1,0,0,1,0,2,0,0,8,,,,,
156,177,66838,8,true,4,16,19,,1,0,0,0,0,0,0,0,1,,,,,
156,168,80801,8,true,3,16,70,,2,0,0,0,0,2,0,0,10,,,,,
156,507,100649,8,true,3,16,65,,2,0,0,0,0,2,0,0,5,,,,,
156,484,101188,8,true,2,16,90,,10,1,0,0,0,2,0,3,32,,,,,
156,526,103192,8,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,162,106611,8,true,2,16,90,,1,0,0,0,0,2,0,0,13,,,,,
156,470,108438,8,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,171,109065,8,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,154,111234,8,true,1,16,90,,1,0,0,0,0,2,2,0,14,,,,,
156,176,113688,8,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,508,120250,8,true,3,16,90,,5,0,1,0,0,2,0,0,18,,,,,
156,532,149468,8,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,161,153673,8,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,506,164511,8,true,2,16,90,,0,0,0,0,0,2,0,0,16,,,,,
156,528,171270,8,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,169,173807,8,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,175,177815,8,true,4,16,24,,1,0,0,0,0,0,0,0,2,,,,,
156,173,180151,8,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,160,194164,8,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,174,195855,8,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,393,212319,8,true,3,16,90,,7,1,0,0,0,2,0,0,19,,,,,
156,170,219352,8,true,3,16,24,,1,0,0,0,0,0,0,0,5,,,,,
156,445,9089,18,false,1,16,90,,9,0,0,0,0,2,3,2,30,,,,,
156,373,18656,18,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,397,20046,18,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,382,20145,18,false,2,16,1,,1,0,0,0,0,1,0,0,3,,,,,
156,375,37742,18,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,389,38439,18,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,378,40868,18,false,2,16,90,,1,0,0,0,0,2,0,0,14,,,,,
156,376,41338,18,false,2,16,90,,1,0,0,0,0,2,0,0,17,,,,,
156,396,41725,18,false,4,16,90,,2,0,0,0,0,2,0,0,3,,,,,
156,377,41945,18,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,388,43250,18,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,379,52153,18,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,381,52940,18,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,383,54484,18,false,2,16,90,,1,0,0,0,0,2,0,0,10,,,,,
156,391,61566,18,false,3,16,90,,8,0,2,0,0,2,0,0,25,,,,,
156,384,66247,18,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,395,73426,18,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,380,85624,18,false,2,16,90,,1,0,0,0,0,2,0,0,1,,,,,
156,387,89085,18,false,3,16,16,,0,0,0,0,0,1,0,0,4,,,,,
156,394,94924,18,false,3,16,30,,1,0,0,0,0,1,0,0,2,,,,,
156,392,108413,18,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,390,121599,18,false,3,16,90,,8,1,0,0,0,2,0,1,28,,,,,
156,398,133801,18,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,386,155651,18,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,446,157775,18,false,3,16,59,,1,0,0,0,0,1,0,0,8,,,,,
156,524,173514,18,false,4,16,73,,2,0,0,0,0,1,0,0,5,,,,,
156,554,194401,18,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,374,206882,18,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,517,216058,18,false,3,16,90,,2,0,0,0,0,1,0,0,9,,,,,
156,385,220166,18,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
156,544,241289,18,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,214,11974,11,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,215,15033,11,true,2,16,90,,1,0,0,0,0,2,0,0,14,,,,,
157,213,17745,11,true,1,16,90,,1,0,0,0,0,2,0,0,7,,,,,
157,216,37402,11,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,222,37642,11,true,2,16,90,,1,0,0,0,0,2,0,0,17,,,,,
157,217,40725,11,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,218,41321,11,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,231,46483,11,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,224,51938,11,true,3,16,34,,0,0,0,0,0,1,0,0,0,,,,,
157,228,54513,11,true,3,16,55,,1,0,0,0,0,1,0,0,3,,,,,
157,229,61604,11,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,235,78412,11,true,4,16,11,,1,0,0,0,0,0,0,0,-4,,,,,
157,527,86881,11,true,3,16,78,,1,0,0,0,0,2,0,0,9,,,,,
157,457,95463,11,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,220,95658,11,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,234,101668,11,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,221,111931,11,true,2,16,90,,1,0,0,0,0,2,0,0,14,,,,,
157,492,115858,11,true,3,16,34,,1,0,0,0,0,1,0,0,3,,,,,
157,226,155569,11,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,225,172632,11,true,3,16,90,,1,0,0,0,0,2,0,0,5,,,,,
157,233,172780,11,true,3,16,90,,2,0,0,0,0,2,0,0,16,,,,,
157,219,172850,11,true,2,16,90,,1,0,0,0,0,2,0,0,10,,,,,
157,236,173515,11,true,4,16,55,,1,0,0,0,0,1,0,0,4,,,,,
157,230,197469,11,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,558,201667,11,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,227,203341,11,true,3,16,90,,2,0,0,0,0,2,0,0,13,,,,,
157,232,210207,11,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,501,213405,11,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,515,218031,11,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,371,19760,17,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,351,37915,17,false,1,16,90,,7,0,0,0,1,0,3,0,27,,,,,
157,354,38290,17,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,362,39104,17,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,355,39194,17,false,2,16,90,,7,0,0,0,1,0,0,1,31,,,,,
157,352,39215,17,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,369,45268,17,false,3,16,90,,3,0,0,0,1,0,0,0,3,,,,,
157,366,54756,17,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,353,55605,17,false,2,16,90,,6,0,0,0,1,0,0,0,26,,,,,
157,363,62974,17,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,357,77794,17,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,372,78830,17,false,4,16,16,,1,0,0,0,0,0,0,0,5,,,,,
157,360,80226,17,false,2,16,77,,9,0,1,0,1,0,0,0,27,,,,,
157,364,80607,17,false,3,16,23,,1,0,0,0,0,0,0,0,2,,,,,
157,367,85971,17,false,3,16,73,,14,1,1,0,1,0,0,3,41,,,,,
157,361,93264,17,false,3,16,90,,2,0,0,0,1,0,0,0,9,,,,,
157,370,95715,17,false,3,16,66,,3,0,0,0,1,0,0,0,8,,,,,
157,536,102884,17,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,365,108823,17,false,3,16,90,,9,1,0,0,1,0,0,1,31,,,,,
157,356,115556,17,false,2,16,90,,8,0,0,0,1,0,0,2,36,,,,,
157,368,157668,17,false,3,16,90,,3,0,0,0,1,0,0,0,19,,,,,
157,358,158534,17,false,2,16,12,,1,0,0,0,0,0,0,0,4,,,,,
157,497,168566,17,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,523,168764,17,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,359,173904,17,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,538,175941,17,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,540,209042,17,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
157,549,234908,17,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,474,40559,9,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,186,54421,9,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,183,55038,9,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,188,58476,9,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,455,61739,9,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,185,61916,9,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,478,66842,9,false,3,16,72,,2,0,0,0,0,3,0,0,4,,,,,
158,181,72681,9,false,2,16,90,,0,0,0,0,0,4,0,0,14,,,,,
158,182,76357,9,false,3,16,45,,1,0,0,0,0,3,0,0,5,,,,,
158,180,82514,9,false,2,16,90,,0,0,0,0,0,4,0,0,10,,,,,
158,460,87107,9,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,187,92259,9,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,509,94248,9,false,1,16,90,,2,0,0,0,0,4,7,0,19,,,,,
158,510,101105,9,false,2,16,90,,0,0,0,0,0,4,0,0,9,,,,,
158,9,101184,9,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,513,108093,9,false,4,16,45,,1,0,0,0,0,1,0,0,3,,,,,
158,521,109999,9,false,3,16,17,,1,0,0,0,0,1,0,0,3,,,,,
158,178,122074,9,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,480,128389,9,false,4,16,45,,1,0,0,0,0,3,0,0,1,,,,,
158,487,149266,9,false,2,16,90,,0,0,0,0,0,4,0,0,14,,,,,
158,456,170271,9,false,3,16,90,,1,0,0,0,0,4,0,0,10,,,,,
158,184,184349,9,false,3,16,90,,2,0,0,0,0,4,0,0,0,,,,,
158,189,197030,9,false,4,16,45,,5,1,0,0,0,1,0,0,24,,,,,
158,511,201084,9,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
