fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
227,360,11829,16,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,361,15114,16,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,366,21083,16,false,3,23,84,,2,0,0,0,0,1,0,0,12,,,,,
227,358,28654,16,false,2,23,90,,2,0,0,0,0,1,0,0,11,,,,,
227,350,37096,16,false,1,23,90,,3,0,0,0,0,1,3,0,17,,,,,
227,576,40346,16,false,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,353,42996,16,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,364,49195,16,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,365,49277,16,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,352,49539,16,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,542,57001,16,false,4,23,19,,1,0,0,0,0,0,0,0,0,,,,,
227,354,57145,16,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,369,57586,16,false,3,23,5,,1,0,0,0,0,0,0,0,1,,,,,
227,485,59940,16,false,2,23,90,,1,0,0,0,0,1,0,0,6,,,,,
227,351,61760,16,false,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,519,74033,16,false,3,23,90,,2,0,0,0,0,1,0,0,11,,,,,
227,363,76542,16,false,3,23,90,,2,0,0,0,0,1,0,0,14,,,,,
227,373,80146,16,false,4,23,90,,8,1,0,0,0,1,0,3,27,,,,,
227,367,93464,16,false,3,23,90,,2,0,0,0,0,1,0,0,2,,,,,
227,362,96305,16,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,355,96306,16,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,356,97615,16,false,2,23,64,,7,0,0,0,1,0,0,1,20,,,,,
227,370,106899,16,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,368,111787,16,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,357,149266,16,false,2,23,90,,1,0,0,0,0,1,0,0,11,,,,,
227,372,169432,16,false,4,23,70,,2,0,0,0,0,1,0,0,7,,,,,
227,535,171319,16,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,374,173879,16,false,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
227,598,192290,16,false,2,23,25,,1,0,0,0,0,1,0,0,3,,,,,
227,561,214225,16,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,140,7645,7,false,2,23,90,,-1,0,0,0,0,4,0,0,10,,,,,
228,137,10318,7,false,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,138,12745,7,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,161,13017,7,false,4,23,90,,1,0,0,0,0,4,0,0,0,,,,,
228,153,17349,7,false,3,23,33,,1,0,0,0,0,2,0,0,3,,,,,
228,143,19159,7,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,148,26901,7,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,154,42774,7,false,3,23,18,,1,0,0,0,0,1,0,0,3,,,,,
228,150,50472,7,false,3,23,71,,2,0,0,0,0,3,0,0,18,,,,,
228,359,55422,7,false,3,23,90,,2,0,0,0,0,4,0,0,8,,,,,
228,147,55452,7,false,3,23,56,,1,0,0,0,0,2,0,0,-1,,,,,
228,464,56192,7,false,2,23,90,,0,0,0,0,0,4,0,0,13,,,,,
228,139,59949,7,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,592,66838,7,false,4,23,61,,2,0,0,0,0,3,0,0,0,,,,,
228,136,78315,7,false,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,155,80801,7,false,3,23,90,,2,0,0,0,0,4,0,0,13,,,,,
228,152,87447,7,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,146,106611,7,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,160,108438,7,false,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,158,109065,7,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,135,111234,7,false,1,23,90,,2,0,0,0,0,4,6,0,22,,,,,
228,548,113688,7,false,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,141,114093,7,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,142,121221,7,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,145,153673,7,false,2,23,90,,0,0,0,0,0,4,0,0,9,,,,,
228,156,173807,7,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,159,177815,7,false,4,23,28,,1,0,0,0,0,1,0,0,-1,,,,,
228,539,180151,7,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,144,194164,7,false,2,23,90,,0,0,0,0,0,4,0,0,18,,,,,
228,563,195855,7,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,157,219352,7,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,371,19760,17,true,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,375,37915,17,true,1,23,90,,6,0,0,0,1,0,0,0,22,,,,,
228,378,38290,17,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,385,39104,17,true,3,23,81,,3,0,0,0,1,0,0,0,21,,,,,
228,380,39194,17,true,2,23,90,,6,0,0,0,1,0,0,0,29,,,,,
228,376,39215,17,true,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,393,45268,17,true,3,23,8,,1,0,0,0,0,0,0,0,4,,,,,
228,389,54756,17,true,3,23,16,,1,0,0,0,0,0,0,0,4,,,,,
228,377,55605,17,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,386,62974,17,true,3,23,3,,1,0,0,0,0,0,0,0,3,,,,,
228,382,77794,17,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,394,78830,17,true,4,23,90,,13,2,0,0,1,0,0,3,53,,,,,
228,532,80226,17,true,2,23,90,,9,0,1,0,1,0,0,0,33,,,,,
228,387,80607,17,true,3,23,86,,9,1,0,0,1,0,0,1,35,,,,,
228,390,85971,17,true,3,23,90,,13,1,1,0,1,0,0,2,43,,,,,
228,384,93264,17,true,3,23,73,,6,0,1,0,1,0,0,0,28,,,,,
228,565,102884,17,true,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,388,108823,17,true,3,23,90,,6,0,1,0,1,0,0,0,17,,,,,
228,381,115556,17,true,2,23,90,,6,0,0,0,1,0,0,0,25,,,,,
228,391,157668,17,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,498,158534,17,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,395,165990,17,true,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,511,168763,17,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,520,173904,17,true,2,23,90,,6,0,0,0,1,0,0,0,28,,,,,
228,566,175941,17,true,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,531,199404,17,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,534,234908,17,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,506,3201,14,false,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,316,17339,14,false,3,23,62,,5,0,1,0,0,1,0,0,16,,,,,
229,325,20452,14,false,4,23,90,,2,0,0,0,0,2,0,0,5,,,,,
229,307,40146,14,false,2,23,90,,1,0,0,0,0,2,0,0,13,,,,,
229,306,40383,14,false,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,312,40833,14,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,305,58376,14,false,1,23,90,,0,0,0,0,0,2,2,0,9,,,,,
229,310,58822,14,false,2,23,90,,0,0,0,0,0,2,0,0,3,,,,,
229,327,61548,14,false,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,318,62399,14,false,3,23,90,,4,0,1,0,0,2,0,0,20,,,,,
229,320,78056,14,false,3,23,90,,1,0,0,0,0,2,0,0,11,,,,,
229,326,78356,14,false,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,308,80447,14,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,324,83283,14,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,319,85654,14,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,313,88900,14,false,2,23,90,,1,0,0,0,0,2,0,0,18,,,,,
229,317,101178,14,false,3,23,90,,15,2,0,0,0,2,0,3,45,,,,,
229,322,128198,14,false,3,23,1,,1,0,0,0,0,0,0,0,3,,,,,
229,321,132015,14,false,3,23,90,,1,0,0,0,0,2,0,0,6,,,,,
229,500,151086,14,false,3,23,27,,1,0,0,0,0,1,0,0,4,,,,,
229,314,153373,14,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,323,153379,14,false,3,23,1,,1,0,0,0,0,0,0,0,3,,,,,
229,525,167075,14,false,2,23,90,,1,0,0,0,0,2,0,0,16,,,,,
229,309,169359,14,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,315,171771,14,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,486,16045,18,true,3,23,45,,1,0,0,0,0,2,0,0,11,,,,,
229,397,18656,18,true,1,23,90,,1,0,0,0,0,2,2,0,13,,,,,
229,418,20046,18,true,4,23,17,,1,0,0,0,0,0,0,0,0,,,,,
229,405,20145,18,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,410,21123,18,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,398,37742,18,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,409,38439,18,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,401,40868,18,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,399,41338,18,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,417,41725,18,true,4,23,45,,4,0,1,0,0,0,0,0,14,,,,,
229,400,41945,18,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,408,43250,18,true,3,23,34,,1,0,0,0,0,1,0,0,3,,,,,
229,412,44604,18,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,536,48332,18,true,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,419,49696,18,true,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,402,52153,18,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,404,52940,18,true,2,23,90,,5,0,1,0,0,2,0,1,29,,,,,
229,407,54484,18,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,396,56827,18,true,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,415,61566,18,true,3,23,55,,1,0,0,0,0,1,0,0,9,,,,,
229,537,66247,18,true,2,23,90,,1,0,0,0,0,2,0,0,11,,,,,
229,92,73426,18,true,4,23,72,,6,1,0,0,0,2,0,0,28,,,,,
229,403,85624,18,true,2,23,90,,1,0,0,0,0,2,0,0,14,,,,,
229,411,88935,18,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,112,89085,18,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,527,100412,18,true,3,23,90,,2,0,0,0,0,2,0,0,11,,,,,
229,197,103127,18,true,2,23,90,,1,0,0,0,0,2,0,0,12,,,,,
229,416,108413,18,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,414,121599,18,true,3,23,90,,9,1,0,0,0,2,0,2,32,,,,,
229,499,133801,18,true,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,582,154506,18,true,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,413,173514,18,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,581,204760,18,true,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,501,212319,18,true,3,23,90,,2,0,0,0,0,2,0,0,8,,,,,
229,406,231172,18,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,69,2513,3,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,58,11352,3,false,2,23,90,,1,0,0,0,0,2,0,0,17,,,,,
230,65,11735,3,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,60,15137,3,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,57,19071,3,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,540,20480,3,false,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,71,20529,3,false,4,23,90,,2,0,0,0,0,2,0,0,5,,,,,
230,73,28462,3,false,4,23,24,,1,0,0,0,0,0,0,0,1,,,,,
230,64,38490,3,false,3,23,14,,1,0,0,0,0,0,0,0,1,,,,,
230,72,38499,3,false,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,63,40845,3,false,3,23,90,,2,0,0,0,0,2,0,0,15,,,,,
230,59,42748,3,false,2,23,90,,1,0,0,0,0,2,0,0,10,,,,,
230,461,43808,3,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,53,48860,3,false,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,70,60307,3,false,3,23,65,,2,0,0,0,0,2,0,0,6,,,,,
230,56,61933,3,false,2,23,90,,2,0,0,0,0,2,0,1,23,,,,,
230,490,66242,3,false,3,23,75,,2,0,0,0,0,2,0,0,8,,,,,
230,538,74375,3,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,68,79934,3,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,55,83299,3,false,2,23,90,,1,0,0,0,0,2,0,0,17,,,,,
230,62,83543,3,false,3,23,90,,2,0,0,0,0,2,0,0,14,,,,,
230,61,85128,3,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,67,88170,3,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,66,109345,3,false,3,23,45,,1,0,0,0,0,1,0,0,0,,,,,
230,481,112516,3,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,54,131897,3,false,1,23,90,,1,0,0,0,0,2,2,0,13,,,,,
230,517,167473,3,false,3,23,45,,1,0,0,0,0,1,0,0,1,,,,,
230,553,220738,3,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,151,1632,19,true,3,23,90,,3,0,0,0,1,0,0,0,15,,,,,
230,421,9089,19,true,1,23,90,,7,0,0,0,1,0,1,1,23,,,,,
230,420,12086,19,true,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,428,18008,19,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,434,19151,19,true,3,23,90,,6,0,1,0,1,0,0,0,19,,,,,
230,425,19272,19,true,2,23,6,,1,0,0,0,0,0,0,0,3,,,,,
230,423,37642,19,true,2,23,83,,15,1,0,0,1,0,0,3,42,,,,,
230,8,42427,19,true,2,23,90,,6,0,0,0,1,0,0,0,22,,,,,
230,437,44683,19,true,4,23,78,,5,0,1,0,1,0,0,0,16,,,,,
230,436,49440,19,true,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,426,49944,19,true,3,23,11,,1,0,0,0,0,0,0,0,6,,,,,
230,432,50229,19,true,3,23,90,,3,0,0,0,1,0,0,0,11,,,,,
230,427,54908,19,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,429,55829,19,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,435,57134,19,true,4,23,90,,2,0,0,0,1,0,0,0,-1,,,,,
230,424,60232,19,true,2,23,80,,14,1,0,0,1,0,0,2,30,,,,,
230,430,63370,19,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,422,67527,19,true,2,23,9,,1,0,0,0,0,0,0,0,5,,,,,
230,533,73494,19,true,3,23,90,,3,0,0,0,1,0,0,0,7,,,,,
230,468,77777,19,true,2,23,90,,7,0,0,0,1,0,0,1,23,,,,,
230,557,112520,19,true,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,431,173809,19,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,433,195864,19,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,524,197937,19,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,572,209419,19,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,508,215457,19,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,577,220693,19,true,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,578,232423,19,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
230,507,232427,19,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
231,2,11334,1,true,1,24,90,,3,0,0,0,0,1,4,0,18,,,,,
231,5,17127,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,17,19524,1,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,564,27334,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,14,37265,1,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,16,37605,1,true,3,24,71,,6,0,1,0,1,0,0,0,23,,,,,
231,10,38411,1,true,2,24,33,,16,1,2,0,0,0,0,3,53,,,,,
231,18,41792,1,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,25,44346,1,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,1,48844,1,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,26,50175,1,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,4,51507,1,true,2,24,90,,10,1,0,0,0,1,0,2,32,,,,,
231,24,54102,1,true,3,24,90,,2,0,0,0,0,1,0,0,16,,,,,
231,20,56864,1,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,28,59966,1,true,4,24,90,,8,1,0,0,0,1,0,2,32,,,,,
231,12,69140,1,true,2,24,90,,2,0,0,0,0,1,0,0,19,,,,,
231,9,80254,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,23,84450,1,true,3,24,90,,5,0,1,0,0,1,0,0,21,,,,,
231,7,98745,1,true,2,24,90,,2,0,0,0,0,1,0,0,20,,,,,
231,3,98980,1,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,480,101184,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,13,111457,1,true,2,24,8,,1,0,0,0,0,0,0,0,3,,,,,
231,559,113534,1,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,21,153133,1,true,3,24,81,,7,1,0,0,0,1,0,0,31,,,,,
231,22,153256,1,true,3,24,90,,2,0,0,0,0,1,0,0,17,,,,,
231,546,154043,1,true,3,24,56,,1,0,0,0,0,1,0,0,11,,,,,
231,27,155851,1,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,11,156074,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,6,158074,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,489,200641,1,true,3,24,18,,1,0,0,0,0,1,0,0,1,,,,,
231,560,205533,1,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,595,233963,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,121,7906,6,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,116,11554,6,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,118,19188,6,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,125,19197,6,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,115,20066,6,false,1,24,90,,2,0,0,0,0,4,6,0,20,,,,,
231,129,27341,6,false,3,24,89,,2,0,0,0,0,4,0,0,15,,,,,
231,221,40784,6,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,130,44343,6,false,3,24,90,,2,0,0,0,0,4,0,0,14,,,,,
231,117,49413,6,false,2,24,90,,0,0,0,0,0,4,0,0,21,,,,,
231,552,49438,6,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,127,50471,6,false,3,24,90,,2,0,0,0,0,4,0,0,18,,,,,
231,134,54861,6,false,4,24,90,,5,0,1,0,0,4,0,0,13,,,,,
231,119,55494,6,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,120,58786,6,false,2,24,90,,0,0,0,0,0,4,0,0,16,,,,,
231,133,59125,6,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,131,60252,6,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,132,66975,6,false,3,24,90,,7,1,0,0,0,4,0,0,28,,,,,
231,124,74230,6,false,2,24,90,,0,0,0,0,0,4,0,0,14,,,,,
231,128,75773,6,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,122,79228,6,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,126,82403,6,false,3,24,90,,2,0,0,0,0,4,0,0,3,,,,,
231,123,86417,6,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,505,94926,6,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,108,126187,6,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,515,138009,6,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,482,173954,6,false,2,24,1,,1,0,0,0,0,0,0,0,5,,,,,
231,555,199806,6,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,269,201084,6,false,2,24,90,,0,0,0,0,0,4,0,0,11,,,,,
231,528,204216,6,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,579,214590,6,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,491,218112,6,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,544,221245,6,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,69,2513,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,58,11352,3,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,65,11735,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,60,15137,3,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,57,19071,3,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,540,20480,3,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,71,20529,3,true,4,24,22,,1,0,0,0,0,2,0,0,3,,,,,
232,73,28462,3,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,64,38490,3,true,3,24,22,,1,0,0,0,0,2,0,0,4,,,,,
232,72,38499,3,true,4,24,67,,2,0,0,0,0,2,0,0,0,,,,,
232,63,40845,3,true,3,24,90,,2,0,0,0,0,4,0,0,19,,,,,
232,59,42748,3,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,461,43808,3,true,2,24,90,,0,0,0,0,0,4,0,0,9,,,,,
232,53,48860,3,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,70,60307,3,true,3,24,67,,2,0,0,0,0,2,0,0,10,,,,,
232,56,61933,3,true,2,24,90,,-1,0,0,0,0,4,0,0,9,,,,,
232,490,66242,3,true,3,24,90,,2,0,0,0,0,4,0,0,13,,,,,
232,538,74375,3,true,2,24,90,,-1,0,0,0,0,4,0,0,14,,,,,
232,68,79934,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,55,83299,3,true,2,24,90,,0,0,0,0,0,4,0,0,11,,,,,
232,62,83543,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,61,85128,3,true,2,24,90,,-1,0,0,0,0,4,0,0,10,,,,,
232,67,88170,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,66,109345,3,true,3,24,82,,2,0,0,0,0,3,0,0,6,,,,,
232,481,112516,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,54,131897,3,true,1,24,90,,2,0,0,0,0,4,6,0,19,,,,,
232,517,167473,3,true,3,24,7,,1,0,0,0,0,1,0,0,3,,,,,
232,553,220738,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,105,17878,5,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,114,18507,5,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,98,19419,5,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,96,20310,5,false,1,24,90,,7,0,0,0,1,0,3,0,29,,,,,
232,95,41251,5,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,101,41270,5,false,2,24,32,,1,0,0,0,0,0,0,0,4,,,,,
232,97,41328,5,false,2,24,90,,6,0,0,0,1,0,0,0,29,,,,,
232,104,42786,5,false,3,24,90,,16,2,0,0,1,0,0,3,57,,,,,
232,106,47431,5,false,3,24,80,,12,1,1,0,1,0,0,1,42,,,,,
232,102,49013,5,false,2,24,90,,17,1,1,0,1,0,0,2,44,,,,,
232,109,49579,5,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,94,60772,5,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,202,61603,5,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,100,82263,5,false,2,24,74,,6,0,0,0,1,0,0,0,23,,,,,
232,472,88482,5,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,149,88894,5,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,113,94245,5,false,4,24,90,,5,0,1,0,1,0,0,0,13,,,,,
232,103,102380,5,false,2,24,90,,6,0,0,0,1,0,0,0,28,,,,,
232,543,105700,5,false,2,24,15,,1,0,0,0,0,0,0,0,3,,,,,
232,111,116594,5,false,3,24,90,,3,0,0,0,1,0,0,0,16,,,,,
232,470,135363,5,false,2,24,57,,1,0,0,0,0,0,0,0,11,,,,,
232,509,135365,5,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,183,160190,5,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,110,167767,5,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,463,169102,5,false,3,24,90,,3,0,0,0,1,0,0,0,16,,,,,
232,471,171162,5,false,3,24,9,,4,0,1,0,0,0,0,0,17,,,,,
232,504,181911,5,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,503,194794,5,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,600,199583,5,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,558,199598,5,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,583,209046,5,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,75,1801,4,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,89,12813,4,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,83,15982,4,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,79,17761,4,true,2,24,90,,2,0,0,0,0,1,0,0,9,,,,,
233,334,17997,4,true,2,24,90,,1,0,0,0,0,1,0,0,14,,,,,
233,74,21205,4,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,545,28609,4,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,82,39158,4,true,3,24,80,,2,0,0,0,0,1,0,0,11,,,,,
233,554,39725,4,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,85,39847,4,true,3,24,90,,1,0,0,0,0,1,0,0,16,,,,,
