fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
228,221,51938,9,false,3,23,29,,1,0,0,0,0,0,0,0,9,,,,,
228,222,61604,9,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,518,86881,9,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,223,95463,9,false,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,224,101668,9,false,4,23,29,,1,0,0,0,0,0,0,0,0,,,,,
228,225,106837,9,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,226,111931,9,false,2,23,90,,6,0,0,0,1,0,0,0,19,,,,,
228,579,149828,9,false,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,227,155569,9,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,498,166477,9,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,228,166989,9,false,3,23,90,,3,0,0,0,1,0,0,0,15,,,,,
228,229,168580,9,false,3,23,60,,3,0,0,0,1,0,0,0,8,,,,,
228,230,172632,9,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,231,172780,9,false,3,23,90,,2,0,0,0,1,0,0,0,4,,,,,
228,233,173515,9,false,4,23,60,,2,0,0,0,1,0,0,0,5,,,,,
228,234,197469,9,false,3,23,90,,3,0,0,0,1,0,0,0,23,,,,,
228,235,201666,9,false,3,23,90,,3,0,0,0,1,0,0,0,8,,,,,
228,236,203341,9,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,237,213405,9,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,238,218031,9,false,2,23,90,,5,0,0,0,1,0,0,0,23,,,,,
228,239,220627,9,false,2,23,90,,9,0,0,0,1,0,0,3,27,,,,,
228,541,228798,9,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,660,232229,9,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,661,232881,9,false,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,240,244619,9,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,561,444463,9,false,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,453,19236,20,true,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,454,19624,20,true,3,23,90,,3,0,0,0,1,0,0,0,18,,,,,
228,455,38533,20,true,1,23,90,,8,0,0,0,1,0,3,1,25,,,,,
228,456,41727,20,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,642,73314,20,true,4,23,60,,2,0,0,0,1,0,0,0,6,,,,,
228,458,90585,20,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,459,94147,20,true,2,23,90,,6,0,0,0,1,0,0,0,23,,,,,
228,460,102057,20,true,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,461,107613,20,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,505,111291,20,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,462,114128,20,true,2,23,45,,1,0,0,0,0,0,0,0,6,,,,,
228,463,141569,20,true,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,464,151589,20,true,3,23,90,,3,0,0,0,1,0,0,0,8,,,,,
228,465,159533,20,true,3,23,90,,3,0,0,0,1,0,0,0,14,,,,,
228,466,171317,20,true,3,23,90,,2,0,0,0,1,0,0,0,16,,,,,
228,467,179456,20,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,546,200402,20,true,2,23,90,,7,0,0,0,1,0,0,1,25,,,,,
228,469,200600,20,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,626,209353,20,true,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,470,214048,20,true,2,23,90,,8,0,0,0,1,0,0,2,26,,,,,
228,471,216054,20,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,472,216208,20,true,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,473,222531,20,true,3,23,2,,1,0,0,0,0,0,0,0,3,,,,,
228,553,225368,20,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,611,232361,20,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,614,245923,20,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,474,247632,20,true,3,23,87,,3,0,0,0,1,0,0,0,11,,,,,
228,581,250604,20,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,475,428610,20,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,615,437688,20,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,515,437858,20,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,545,441271,20,true,2,23,45,,1,0,0,0,0,0,0,0,4,,,,,
228,610,443296,20,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,617,448487,20,true,1,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,563,448514,20,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,504,449988,20,true,4,23,29,,1,0,0,0,0,0,0,0,0,,,,,
228,629,465551,20,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,476,474003,20,true,4,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,616,481626,20,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
228,649,490721,20,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
229,1,37605,1,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,2,39476,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,3,41270,1,true,2,24,90,,1,0,0,0,0,2,0,0,13,,,,,
229,478,47431,1,true,3,24,28,,1,0,0,0,0,1,0,0,3,,,,,
229,4,54694,1,true,3,24,90,,20,3,0,0,0,2,0,3,56,,,,,
229,5,58822,1,true,2,24,90,,1,0,0,0,0,2,0,0,12,,,,,
229,6,59966,1,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,7,69140,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,8,80201,1,true,1,24,90,,2,0,0,0,0,2,3,0,16,,,,,
229,9,84450,1,true,3,24,90,,5,0,1,0,0,2,0,0,21,,,,,
229,10,92371,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,11,98745,1,true,2,24,90,,9,1,0,0,0,2,0,2,31,,,,,
229,13,101184,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,14,111457,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,527,113534,1,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,547,115918,1,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,70,131897,1,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,526,153256,1,true,3,24,12,,1,0,0,0,0,0,0,0,3,,,,,
229,16,156074,1,true,2,24,1,,1,0,0,0,0,0,0,0,3,,,,,
229,567,167199,1,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,501,182539,1,true,3,24,88,,5,0,1,0,0,2,0,0,20,,,,,
229,645,184029,1,true,3,24,77,,2,0,0,0,0,2,0,0,12,,,,,
229,17,192895,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,18,195735,1,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,19,198849,1,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,21,200641,1,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,22,205533,1,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,23,209289,1,true,3,24,61,,5,0,1,0,0,1,0,0,21,,,,,
229,24,223340,1,true,3,24,90,,5,0,1,0,0,2,0,0,14,,,,,
229,494,226597,1,true,2,24,90,,1,0,0,0,0,2,0,0,10,,,,,
229,25,242166,1,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,26,444145,1,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,27,462424,1,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,193,28690,10,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,194,39790,10,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,195,55914,10,false,2,24,90,,0,0,0,0,0,4,0,0,21,,,,,
229,196,57913,10,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,197,66588,10,false,2,24,90,,0,0,0,0,0,4,0,0,12,,,,,
229,198,72222,10,false,3,24,45,,1,0,0,0,0,3,0,0,2,,,,,
229,199,80179,10,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,492,80954,10,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,200,87873,10,false,2,24,90,,-1,0,0,0,0,4,0,0,8,,,,,
229,201,105377,10,false,2,24,52,,-1,0,0,0,0,4,0,0,5,,,,,
229,202,106617,10,false,4,24,90,,2,0,0,0,0,4,0,0,6,,,,,
229,549,149915,10,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,204,155405,10,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,205,165808,10,false,3,24,45,,6,1,0,0,0,1,0,0,20,,,,,
229,206,173821,10,false,3,24,45,,4,0,1,0,0,1,0,0,16,,,,,
229,491,193645,10,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,207,204642,10,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,208,214987,10,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,209,215460,10,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,570,219961,10,false,3,24,90,,5,0,1,0,0,4,0,0,17,,,,,
229,203,221399,10,false,3,24,45,,1,0,0,0,0,3,0,0,6,,,,,
229,210,221610,10,false,3,24,90,,2,0,0,0,0,4,0,0,15,,,,,
229,211,222694,10,false,2,24,90,,6,1,0,0,0,4,0,1,25,,,,,
229,212,434138,10,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,213,437495,10,false,1,24,90,,0,0,0,0,0,4,1,0,6,,,,,
229,214,455084,10,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,667,462635,10,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,532,463912,10,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,215,467114,10,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,533,480216,10,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,619,492066,10,false,4,24,37,,1,0,0,0,0,0,0,0,4,,,,,
229,620,492373,10,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
229,599,492374,10,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,28,21205,2,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,29,37339,2,false,2,24,29,,1,0,0,0,0,0,0,0,7,,,,,
230,30,40564,2,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,31,47390,2,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,32,79852,2,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,33,85242,2,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,106,88894,2,false,3,24,75,,3,0,0,0,1,0,0,0,7,,,,,
230,34,89274,2,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,35,98770,2,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,12,98980,2,false,1,24,90,,12,0,0,0,1,0,9,3,40,,,,,
230,36,108156,2,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,540,110504,2,false,3,24,65,,3,0,0,0,1,0,0,0,4,,,,,
230,37,114283,2,false,3,24,90,,2,0,0,0,1,0,0,0,5,,,,,
230,647,122775,2,false,3,24,14,,0,0,0,0,0,0,0,0,-2,,,,,
230,38,122806,2,false,3,24,90,,3,0,0,0,1,0,0,0,18,,,,,
230,39,123354,2,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,40,148508,2,false,3,24,24,,1,0,0,0,0,0,0,0,1,,,,,
230,41,149484,2,false,2,24,90,,6,0,0,0,1,0,0,0,26,,,,,
230,42,169359,2,false,2,24,90,,6,0,0,0,1,0,0,0,26,,,,,
230,514,178301,2,false,4,24,90,,2,0,0,0,1,0,0,0,5,,,,,
230,43,184386,2,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,44,184704,2,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,45,193488,2,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,496,199796,2,false,2,24,60,,6,0,0,0,1,0,0,0,23,,,,,
230,46,199798,2,false,2,24,90,,6,0,0,0,1,0,0,0,25,,,,,
230,47,203368,2,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,48,213345,2,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,49,217487,2,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,50,221239,2,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,51,223349,2,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,52,230046,2,false,3,24,90,,2,0,0,0,1,0,0,0,5,,,,,
230,554,232653,2,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,53,20529,3,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,54,39155,3,true,3,24,28,,1,0,0,0,0,0,0,0,10,,,,,
230,528,49262,3,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,588,50175,3,true,4,24,10,,1,0,0,0,0,0,0,0,-1,,,,,
230,57,60307,3,true,3,24,90,,3,0,0,0,1,0,0,0,13,,,,,
230,58,61933,3,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,59,66242,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,60,74471,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,61,78916,3,true,2,24,90,,6,0,0,0,1,0,0,0,22,,,,,
230,62,83299,3,true,2,24,90,,7,0,0,0,1,0,0,1,27,,,,,
230,63,86153,3,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,64,93284,3,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,503,108813,3,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,65,109345,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,66,110735,3,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,67,111478,3,true,2,24,90,,8,0,0,0,1,0,0,2,28,,,,,
230,68,115382,3,true,4,24,79,,2,0,0,0,1,0,0,0,8,,,,,
230,69,116216,3,true,3,24,90,,2,0,0,0,1,0,0,0,6,,,,,
230,71,165210,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,72,167473,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,73,178173,3,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,74,198869,3,true,2,24,90,,6,0,0,0,1,0,0,0,25,,,,,
230,574,204676,3,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,662,209288,3,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,75,209362,3,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,597,215059,3,true,1,24,90,,6,0,0,0,1,0,1,0,25,,,,,
230,632,215062,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,550,220738,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,76,227127,3,true,3,24,90,,3,0,0,0,1,0,0,0,19,,,,,
230,627,230127,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,77,232792,3,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,78,233425,3,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,79,235382,3,true,3,24,61,,2,0,0,0,1,0,0,0,2,,,,,
230,80,243016,3,true,3,24,90,,3,0,0,0,1,0,0,0,2,,,,,
230,628,243505,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,631,244848,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,633,440241,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,663,442229,3,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,630,465572,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
230,664,486672,3,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,101,20310,5,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,102,41328,5,true,2,24,90,,6,0,0,0,1,0,0,0,24,,,,,
231,103,44346,5,true,4,24,70,,9,1,0,0,1,0,0,3,32,,,,,
231,490,51090,5,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,104,82263,5,true,2,24,90,,7,0,0,0,1,0,0,1,28,,,,,
231,105,85955,5,true,3,24,90,,3,0,0,0,1,0,0,0,15,,,,,
231,107,91651,5,true,3,24,90,,3,0,0,0,1,0,0,0,26,,,,,
231,109,102380,5,true,2,24,90,,7,0,0,0,1,0,0,1,28,,,,,
231,110,103192,5,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,111,109533,5,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,112,109745,5,true,1,24,90,,9,0,0,0,1,0,4,2,29,,,,,
231,113,116594,5,true,3,24,20,,1,0,0,0,0,0,0,0,3,,,,,
231,114,124183,5,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,116,135363,5,true,2,24,90,,6,0,0,0,1,0,0,0,27,,,,,
231,117,165153,5,true,4,24,90,,6,1,0,0,1,0,0,0,20,,,,,
231,232,172850,5,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,118,173879,5,true,4,24,19,,1,0,0,0,0,0,0,0,1,,,,,
231,119,176413,5,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,120,184341,5,true,3,24,69,,3,0,0,0,1,0,0,0,8,,,,,
231,121,194794,5,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,122,209046,5,true,3,24,77,,3,0,0,0,1,0,0,0,13,,,,,
231,500,219847,5,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,605,223332,5,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,123,225796,5,true,2,24,12,,1,0,0,0,0,0,0,0,2,,,,,
231,548,228286,5,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,124,243568,5,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,593,431019,5,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,320,40142,14,false,4,24,11,,1,0,0,0,0,0,0,0,-1,,,,,
231,321,50232,14,false,3,24,90,,2,0,0,0,0,2,0,0,10,,,,,
231,322,56983,14,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,323,57145,14,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,324,58845,14,false,2,24,90,,1,0,0,0,0,2,0,0,9,,,,,
231,325,59735,14,false,1,24,90,,2,0,0,0,0,2,3,0,17,,,,,
231,326,67089,14,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,506,75115,14,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,327,77359,14,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,488,81441,14,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,485,83314,14,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,507,90105,14,false,3,24,18,,1,0,0,0,0,0,0,0,6,,,,,
231,328,101148,14,false,2,24,90,,1,0,0,0,0,2,0,0,12,,,,,
231,329,104547,14,false,4,24,63,,2,0,0,0,0,2,0,0,6,,,,,
231,330,104953,14,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,331,106618,14,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,332,109528,14,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,333,111773,14,false,2,24,90,,1,0,0,0,0,2,0,0,8,,,,,
231,497,114243,14,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,334,119471,14,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,335,151119,14,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,336,153127,14,false,3,24,90,,2,0,0,0,0,2,0,0,18,,,,,
231,337,155513,14,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,338,170137,14,false,3,24,71,,2,0,0,0,0,2,0,0,8,,,,,
231,339,179018,14,false,3,24,90,,2,0,0,0,0,2,0,0,1,,,,,
231,480,180135,14,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,340,180974,14,false,4,24,26,,1,0,0,0,0,0,0,0,7,,,,,
231,513,194799,14,false,2,24,90,,1,0,0,0,0,2,0,0,6,,,,,
231,341,196118,14,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,20,200089,14,false,3,24,78,,2,0,0,0,0,2,0,0,2,,,,,
231,602,215379,14,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,487,223175,14,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,342,232977,14,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
231,606,432927,14,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,81,17761,4,false,2,24,90,,6,0,0,0,1,0,0,0,22,,,,,
232,82,17997,4,false,2,24,3,,1,0,0,0,0,0,0,0,4,,,,,
232,83,39487,4,false,2,24,86,,6,0,0,0,1,0,0,0,17,,,,,
232,84,40145,4,false,3,24,90,,3,0,0,0,1,0,0,0,3,,,,,
232,55,40845,4,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,85,41674,4,false,2,24,6,,1,0,0,0,0,0,0,0,4,,,,,
232,86,44683,4,false,4,24,90,,11,1,1,0,1,0,0,2,42,,,,,
232,87,44699,4,false,4,24,90,,2,0,0,0,1,0,0,0,5,,,,,
232,88,51927,4,false,2,24,83,,6,0,0,0,1,0,0,0,23,,,,,
232,89,60551,4,false,3,24,90,,3,0,0,0,1,0,0,0,18,,,,,
232,90,60586,4,false,3,24,71,,9,1,0,0,1,0,0,1,26,,,,,
232,91,60689,4,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,92,68983,4,false,2,24,90,,15,1,0,0,1,0,0,3,51,,,,,
232,93,81183,4,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,94,83312,4,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,95,90517,4,false,3,24,18,,1,0,0,0,0,0,0,0,5,,,,,
232,96,98747,4,false,1,24,90,,8,0,0,0,1,0,3,1,26,,,,,
232,97,103914,4,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,583,168399,4,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,98,172782,4,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,658,184259,4,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,551,195064,4,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,536,195471,4,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,535,217401,4,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,519,218023,4,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,99,220037,4,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,613,430367,4,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,100,433154,4,false,3,24,90,,6,0,1,0,1,0,0,0,23,,,,,
232,592,461096,4,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,520,461102,4,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,591,461450,4,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,612,465299,4,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,486,19188,6,true,2,24,90,,1,0,0,0,0,3,0,0,16,,,,,
232,125,19419,6,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,126,20066,6,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,127,40784,6,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,128,40836,6,true,1,24,90,,1,0,0,0,0,3,1,0,12,,,,,
232,578,42525,6,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,129,49413,6,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,130,50471,6,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,131,50472,6,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,132,54861,6,true,4,24,75,,2,0,0,0,0,3,0,0,5,,,,,
232,133,55037,6,true,3,24,90,,2,0,0,0,0,3,0,0,10,,,,,
232,134,55494,6,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,577,57328,6,true,2,24,90,,1,0,0,0,0,3,0,0,12,,,,,
232,135,58786,6,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,136,59125,6,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,137,60252,6,true,3,24,28,,1,0,0,0,0,0,0,0,3,,,,,
232,138,66975,6,true,3,24,90,,2,0,0,0,0,3,0,0,5,,,,,
232,139,74230,6,true,2,24,90,,1,0,0,0,0,3,0,0,5,,,,,
232,140,80146,6,true,4,24,90,,2,0,0,0,0,3,0,0,15,,,,,
232,141,82403,6,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,142,86417,6,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,108,94245,6,true,4,24,61,,2,0,0,0,0,3,0,0,3,,,,,
232,586,105666,6,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,534,114536,6,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,143,141020,6,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,144,173954,6,true,3,24,90,,2,0,0,0,0,3,0,0,17,,,,,
232,522,221272,6,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,641,231747,6,true,4,24,14,,1,0,0,0,0,0,0,0,2,,,,,
232,489,232413,6,true,3,24,90,,2,0,0,0,0,3,0,0,11,,,,,
232,145,232423,6,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,146,244723,6,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
232,147,466955,6,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,149,41823,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,150,55422,7,true,3,24,90,,2,0,0,0,0,2,0,0,4,,,,,
233,151,57513,7,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,152,59949,7,true,2,24,56,,1,0,0,0,0,1,0,0,5,,,,,
233,508,60025,7,true,3,24,67,,2,0,0,0,0,2,0,0,18,,,,,
233,153,66838,7,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,651,78007,7,true,4,24,34,,1,0,0,0,0,1,0,0,2,,,,,
233,154,100649,7,true,3,24,22,,1,0,0,0,0,0,0,0,5,,,,,
233,155,101188,7,true,2,24,90,,1,0,0,0,0,2,0,0,7,,,,,
