fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
192,254,103025,12,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,255,103955,12,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,33,114283,12,false,3,20,90,,3,0,0,0,1,0,0,0,11,,,,,
192,256,121145,12,false,2,20,90,,6,0,0,0,1,0,0,0,19,,,,,
192,257,121160,12,false,1,20,90,,9,0,0,0,1,0,3,2,25,,,,,
192,258,126184,12,false,2,20,90,,6,0,0,0,1,0,0,0,23,,,,,
192,259,146941,12,false,2,20,90,,6,0,0,0,1,0,0,0,24,,,,,
192,260,164484,12,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,261,165809,12,false,3,20,90,,3,0,0,0,1,0,0,0,15,,,,,
192,262,171314,12,false,2,20,90,,6,0,0,0,1,0,0,0,24,,,,,
192,263,205651,12,false,4,20,90,,2,0,0,0,1,0,0,0,9,,,,,
192,264,206325,12,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,265,209244,12,false,3,20,90,,11,1,0,0,1,0,0,3,32,,,,,
192,566,220394,12,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,266,220566,12,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,268,224444,12,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,507,244851,12,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,651,432711,12,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,629,432714,12,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,615,434044,12,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,603,439510,12,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,604,447880,12,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,663,478028,12,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,508,490503,12,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
192,605,514356,12,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,53,39155,4,false,3,20,90,,2,0,0,0,0,1,0,0,13,,,,,
193,54,49262,4,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,447,50175,4,false,4,20,10,,6,1,0,0,0,0,0,1,25,,,,,
193,55,60307,4,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,56,61933,4,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,57,66242,4,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,58,78916,4,false,2,20,90,,2,0,0,0,0,1,0,0,9,,,,,
193,59,83299,4,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,500,93284,4,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,595,106757,4,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,60,109345,4,false,3,20,90,,2,0,0,0,0,1,0,0,14,,,,,
193,61,110735,4,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,62,111478,4,false,2,20,90,,2,0,0,0,0,1,0,0,15,,,,,
193,63,115382,4,false,4,20,90,,2,0,0,0,0,1,0,0,4,,,,,
193,64,116216,4,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,65,131897,4,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,66,165210,4,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,584,179268,4,false,2,20,90,,8,0,1,0,0,1,0,3,30,,,,,
193,535,204676,4,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,537,209045,4,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,68,209362,4,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,69,215059,4,false,1,20,90,,3,0,0,0,0,1,4,0,21,,,,,
193,70,227127,4,false,3,20,90,,1,0,0,0,0,1,0,0,14,,,,,
193,71,232792,4,false,2,20,65,,2,0,0,0,0,1,0,0,5,,,,,
193,72,233425,4,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,73,235382,4,false,3,20,2,,1,0,0,0,0,0,0,0,2,,,,,
193,476,240514,4,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,74,243016,4,false,3,20,79,,2,0,0,0,0,1,0,0,17,,,,,
193,75,243505,4,false,3,20,87,,2,0,0,0,0,1,0,0,4,,,,,
193,462,423649,4,false,3,20,24,,1,0,0,0,0,0,0,0,5,,,,,
193,654,433138,4,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,560,433589,4,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,612,441192,4,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,536,442229,4,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,653,448496,4,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,538,486672,4,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,655,487117,4,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,119,41328,6,true,2,20,90,,2,0,0,0,0,1,0,0,17,,,,,
193,120,44346,6,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,121,51090,6,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,529,66749,6,true,4,20,90,,8,1,0,0,0,1,0,2,26,,,,,
193,122,82263,6,true,2,20,63,,2,0,0,0,0,1,0,0,6,,,,,
193,123,85955,6,true,3,20,90,,2,0,0,0,0,1,0,0,23,,,,,
193,124,88894,6,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,592,89335,6,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,125,91651,6,true,3,20,90,,1,0,0,0,0,1,0,0,8,,,,,
193,126,94245,6,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,127,102380,6,true,2,20,90,,1,0,0,0,0,1,0,0,10,,,,,
193,539,109533,6,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,129,109745,6,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,130,116594,6,true,3,20,23,,1,0,0,0,0,1,0,0,2,,,,,
193,606,122074,6,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,131,124183,6,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,132,126187,6,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,133,135363,6,true,2,20,45,,1,0,0,0,0,0,0,0,8,,,,,
193,134,165153,6,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,135,172850,6,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,136,173879,6,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,137,176413,6,true,3,20,90,,2,0,0,0,0,1,0,0,10,,,,,
193,527,180736,6,true,2,20,45,,1,0,0,0,0,1,0,0,6,,,,,
193,138,184341,6,true,3,20,90,,4,0,1,0,0,1,0,0,16,,,,,
193,139,199598,6,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,501,204727,6,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,140,209046,6,true,3,20,66,,2,0,0,0,1,0,0,0,0,,,,,
193,141,219847,6,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
193,142,225796,6,true,2,20,26,,1,0,0,0,0,0,0,0,4,,,,,
193,143,228286,6,true,1,20,90,,3,0,0,0,0,1,5,0,20,,,,,
194,146,40836,7,true,1,20,90,,6,0,0,0,1,0,2,0,21,,,,,
194,147,49413,7,true,2,20,7,,1,0,0,0,0,0,0,0,3,,,,,
194,148,50471,7,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,149,54861,7,true,4,20,9,,1,0,0,0,0,0,0,0,1,,,,,
194,150,55037,7,true,2,20,90,,7,0,0,0,1,0,0,1,28,,,,,
194,474,55494,7,true,2,20,90,,6,0,0,0,1,0,0,0,24,,,,,
194,493,57328,7,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,151,58786,7,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,152,66975,7,true,3,20,17,,1,0,0,0,0,0,0,0,6,,,,,
194,153,80146,7,true,4,20,90,,2,0,0,0,1,0,0,0,9,,,,,
194,154,82403,7,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,155,86417,7,true,3,20,90,,8,1,0,0,1,0,0,0,26,,,,,
194,156,105666,7,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,386,108413,7,true,3,20,72,,6,0,1,0,1,0,0,0,26,,,,,
194,561,169593,7,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,157,173954,7,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,488,174874,7,true,2,20,82,,6,0,0,0,1,0,0,0,22,,,,,
194,158,185478,7,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,586,199670,7,true,4,20,90,,14,1,2,0,1,0,0,3,47,,,,,
194,477,209036,7,true,2,20,90,,6,0,0,0,1,0,0,0,27,,,,,
194,540,223824,7,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,159,231747,7,true,4,20,80,,6,1,0,0,1,0,0,0,24,,,,,
194,160,232413,7,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,161,232423,7,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,144,232787,7,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,162,244723,7,true,2,20,90,,8,0,0,0,1,0,0,2,30,,,,,
194,464,443661,7,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,542,448482,7,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,541,450542,7,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,543,462831,7,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,313,18499,15,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,314,20480,15,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,315,57127,15,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,316,71738,15,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,317,76306,15,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,318,78607,15,false,3,20,90,,2,0,0,0,0,3,0,0,4,,,,,
194,456,83312,15,false,2,20,90,,0,0,0,0,0,3,0,0,12,,,,,
194,319,83428,15,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,320,89470,15,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,448,107265,15,false,1,20,90,,2,0,0,0,0,3,3,0,14,,,,,
194,321,113564,15,false,2,20,90,,0,0,0,0,0,3,0,0,5,,,,,
194,322,167522,15,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,323,171270,15,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,581,179276,15,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,457,189627,15,false,2,20,45,,0,0,0,0,0,3,0,0,3,,,,,
194,324,192303,15,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,325,193111,15,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,471,212325,15,false,3,20,90,,2,0,0,0,0,3,0,0,8,,,,,
194,449,212723,15,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,516,215476,15,false,4,20,9,,1,0,0,0,0,0,0,0,2,,,,,
194,515,220686,15,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,666,229415,15,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,290,232937,15,false,2,20,45,,1,0,0,0,0,0,0,0,3,,,,,
194,326,232980,15,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,327,235546,15,false,2,20,90,,1,0,0,0,0,3,0,0,12,,,,,
194,145,243568,15,false,3,20,90,,2,0,0,0,0,3,0,0,16,,,,,
194,328,428626,15,false,3,20,80,,2,0,0,0,0,3,0,0,3,,,,,
194,329,432735,15,false,4,20,90,,2,0,0,0,0,3,0,0,7,,,,,
194,580,438277,15,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,330,439485,15,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,528,439509,15,false,3,20,67,,2,0,0,0,0,3,0,0,5,,,,,
194,649,445550,15,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,643,451310,15,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,331,466404,15,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
194,648,483365,15,false,3,20,22,,1,0,0,0,0,0,0,0,3,,,,,
195,571,11948,8,true,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,481,40349,8,true,1,29,90,,11,0,0,0,1,0,6,3,34,,,,,
195,163,41823,8,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,164,55422,8,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,591,57134,8,true,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,165,59949,8,true,2,29,90,,7,0,0,0,1,0,0,1,25,,,,,
195,166,60025,8,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,482,60252,8,true,3,29,1,,1,0,0,0,0,0,0,0,3,,,,,
195,622,66838,8,true,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,167,100649,8,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,169,106611,8,true,2,29,90,,7,0,0,0,1,0,0,1,25,,,,,
195,363,108823,8,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,170,111234,8,true,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,171,119765,8,true,3,29,82,,0,0,0,0,1,0,0,0,6,,,,,
195,172,120250,8,true,3,29,2,,1,0,0,0,0,0,0,0,1,,,,,
195,173,121599,8,true,3,29,90,,3,0,0,0,1,0,0,0,5,,,,,
195,174,153133,8,true,3,29,90,,10,1,0,0,1,0,0,2,27,,,,,
195,502,153673,8,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,504,160987,8,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,175,164511,8,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,484,172632,8,true,3,29,75,,3,0,0,0,1,0,0,0,5,,,,,
195,176,173807,8,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,545,173818,8,true,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,177,177815,8,true,4,29,14,,4,0,1,0,0,0,0,0,16,,,,,
195,282,180184,8,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,42,193488,8,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,178,194164,8,true,2,29,90,,6,0,0,0,1,0,0,0,22,,,,,
195,179,198826,8,true,2,29,90,,6,0,0,0,1,0,0,0,22,,,,,
195,180,212319,8,true,4,29,87,,1,0,0,0,1,0,0,0,1,,,,,
195,602,218997,8,true,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,181,222627,8,true,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,675,224967,8,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,503,232826,8,true,3,29,90,,2,0,0,0,1,0,0,0,2,,,,,
195,564,242058,8,true,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,674,243571,8,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,616,447325,8,true,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,607,461421,8,true,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,630,461446,8,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,623,474907,8,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,544,480455,8,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,613,491556,8,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,570,495542,8,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,291,50232,14,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,292,56983,14,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,465,57145,14,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,293,58845,14,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,294,59735,14,false,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,109,60689,14,false,4,29,90,,2,0,0,0,0,1,0,0,5,,,,,
195,295,67089,14,false,1,29,90,,2,0,0,0,0,1,2,0,12,,,,,
195,296,75115,14,false,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,678,77794,14,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,58,78916,14,false,2,29,90,,2,0,0,0,0,1,0,0,13,,,,,
195,514,81441,14,false,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,297,83314,14,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,298,90105,14,false,3,29,84,,3,0,0,0,1,0,0,0,8,,,,,
195,299,101148,14,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,300,104547,14,false,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,301,106618,14,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,302,109528,14,false,2,29,1,,1,0,0,0,0,1,0,0,3,,,,,
195,303,111773,14,false,2,29,90,,5,0,0,0,1,0,0,0,14,,,,,
195,304,114243,14,false,3,29,5,,1,0,0,0,0,1,0,0,7,,,,,
195,305,119471,14,false,2,29,90,,2,0,0,0,0,1,0,0,9,,,,,
195,306,153127,14,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,513,155503,14,false,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,39,169359,14,false,2,29,90,,2,0,0,0,0,1,0,0,11,,,,,
195,307,170137,14,false,4,29,19,,1,0,0,0,0,1,0,0,2,,,,,
195,308,179018,14,false,3,29,70,,3,0,0,0,1,0,0,0,14,,,,,
195,309,180135,14,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,310,180974,14,false,4,29,90,,2,0,0,0,0,1,0,0,5,,,,,
195,311,194799,14,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,19,200089,14,false,3,29,90,,2,0,0,0,0,1,0,0,9,,,,,
195,697,208706,14,false,3,29,90,,2,0,0,0,0,1,0,0,12,,,,,
195,609,215379,14,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,312,223175,14,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,599,461484,14,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
195,707,461508,14,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
196,52,18892,2,false,2,28,3,,1,0,0,0,0,0,0,0,3,,,,,
196,28,79852,2,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,681,84583,2,false,3,28,76,,10,1,0,0,1,0,0,2,36,,,,,
196,337,84939,2,false,4,28,70,,5,0,1,0,1,0,0,0,15,,,,,
196,29,85242,2,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,30,98980,2,false,1,28,90,,6,0,0,0,1,0,1,0,23,,,,,
196,10,101184,2,false,2,28,90,,14,1,0,0,1,0,0,2,36,,,,,
196,168,101188,2,false,2,28,90,,6,0,0,0,1,0,0,0,23,,,,,
196,31,108156,2,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,32,110504,2,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,691,111782,2,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,34,122775,2,false,3,28,19,,1,0,0,0,0,0,0,0,6,,,,,
196,35,122806,2,false,3,28,90,,3,0,0,0,1,0,0,0,11,,,,,
196,36,123354,2,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,37,148508,2,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,38,149484,2,false,2,28,90,,8,0,1,0,1,0,0,0,30,,,,,
196,40,178301,2,false,4,28,90,,1,0,0,0,1,0,0,0,4,,,,,
196,41,184704,2,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,43,195546,2,false,3,28,13,,1,0,0,0,0,0,0,0,5,,,,,
196,44,199796,2,false,2,28,90,,18,1,1,0,1,0,0,3,48,,,,,
196,45,199798,2,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,46,203368,2,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,47,213345,2,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,492,215711,2,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,48,217487,2,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,49,221239,2,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,50,230046,2,false,3,28,86,,2,0,0,0,1,0,0,0,9,,,,,
196,51,232653,2,false,3,28,90,,3,0,0,0,1,0,0,0,12,,,,,
196,596,248164,2,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,568,433979,2,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,496,447715,2,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,650,462381,2,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,684,465390,2,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,526,478912,2,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,497,481624,2,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,703,487835,2,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,638,490094,2,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,610,515597,2,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,713,515599,2,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,670,536110,2,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,182,28690,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,183,39790,10,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,184,55914,10,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,185,66588,10,true,2,28,90,,1,0,0,0,0,3,0,0,21,,,,,
196,186,72222,10,true,3,28,23,,1,0,0,0,0,1,0,0,6,,,,,
196,552,80179,10,true,3,28,66,,2,0,0,0,0,2,0,0,14,,,,,
196,187,80954,10,true,4,28,45,,1,0,0,0,0,1,0,0,4,,,,,
196,188,87873,10,true,3,28,90,,2,0,0,0,0,3,0,0,19,,,,,
196,189,106617,10,true,4,28,32,,1,0,0,0,0,2,0,0,4,,,,,
196,190,149915,10,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,191,155405,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,192,165808,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,193,173821,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,194,193645,10,true,2,28,90,,0,0,0,0,0,3,0,0,4,,,,,
196,287,200617,10,true,3,28,90,,1,0,0,0,0,3,0,0,-1,,,,,
196,195,215460,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,196,219961,10,true,3,28,90,,1,0,0,0,0,3,0,0,1,,,,,
196,267,221399,10,true,3,28,57,,1,0,0,0,0,1,0,0,3,,,,,
196,197,221610,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,198,222694,10,true,2,28,90,,1,0,0,0,0,3,0,0,19,,,,,
196,490,223081,10,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,550,248937,10,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,562,433590,10,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,199,437495,10,true,1,28,90,,3,0,0,0,0,3,6,0,19,,,,,
196,463,443967,10,true,2,28,90,,0,0,0,0,0,3,0,0,3,,,,,
196,551,450070,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,624,450529,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,577,462635,10,true,4,28,45,,0,0,0,0,0,2,0,0,-2,,,,,
196,576,464618,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,600,469249,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,601,473342,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,608,477547,10,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,563,492373,10,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,631,492374,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,657,513852,10,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
196,658,547701,10,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
197,573,11974,9,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,200,17745,9,true,1,20,90,,15,0,0,0,1,0,4,3,44,,,,,
197,201,37642,9,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,473,40146,9,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,202,51938,9,true,3,20,22,,1,0,0,0,0,0,0,0,6,,,,,
197,203,86881,9,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,340,93100,9,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,204,95463,9,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,205,101668,9,true,4,20,90,,2,0,0,0,1,0,0,0,8,,,,,
197,206,106837,9,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,207,111931,9,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,208,155569,9,true,2,20,90,,8,0,0,0,1,0,0,2,31,,,,,
197,209,166477,9,true,2,20,90,,7,0,0,0,1,0,0,1,27,,,,,
197,210,166989,9,true,3,20,34,,1,0,0,0,0,0,0,0,0,,,,,
197,211,168580,9,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,212,172780,9,true,3,20,67,,3,0,0,0,1,0,0,0,5,,,,,
197,213,173515,9,true,4,20,55,,1,0,0,0,0,0,0,0,2,,,,,
197,214,197469,9,true,3,20,55,,1,0,0,0,0,0,0,0,4,,,,,
197,215,201666,9,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,216,203341,9,true,3,20,90,,3,0,0,0,1,0,0,0,15,,,,,
197,505,215413,9,true,3,20,90,,7,0,1,0,1,0,0,1,27,,,,,
197,217,218031,9,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,587,219352,9,true,3,20,34,,6,1,0,0,0,0,0,0,22,,,,,
197,218,220627,9,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,458,225902,9,true,3,20,90,,3,0,0,0,1,0,0,0,10,,,,,
197,639,232229,9,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,646,232620,9,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,219,244619,9,true,2,20,90,,6,0,0,0,1,0,0,0,25,,,,,
197,455,245419,9,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
