fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
245,295,220627,11,true,2,25,43,1,1,0,0,0,0,0,0,0,4,0,0,0,0.41,
245,285,225902,11,true,3,25,90,1,2,0,0,0,0,2,0,0,15,0,0.02,0.02,1.38,
245,305,244619,11,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,289,245419,11,true,4,25,5,0,1,0,0,0,0,1,0,0,3,0,0,0,0.53,
245,304,436680,11,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,286,461416,11,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,297,461584,11,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,299,461587,11,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,293,467189,11,true,1,25,90,1,2,0,0,0,0,2,3,0,7,0,0.01,0.01,1.38,
245,301,473341,11,true,2,25,90,1,1,0,0,0,0,2,0,0,2,0,0,0,1.38,
245,296,481510,11,true,2,25,90,1,1,0,0,0,0,2,0,0,3,0,0.1,0.1,1.38,
245,726,488439,11,true,2,25,47,0,0,0,0,0,0,2,0,0,-1,0,0.03,0.03,0.98,
245,616,501770,11,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,635,513527,11,true,3,25,90,1,1,0,0,0,0,2,0,0,9,0.02,0.13,0.15,1.38,
245,570,531442,11,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,694,531997,11,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,606,532534,11,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,708,532535,11,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,117,536916,11,true,3,25,5,0,1,0,0,0,0,1,0,0,3,0.04,0,0.04,0.53,
245,292,549640,11,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,754,100050995,11,true,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,339,97032,12,true,2,25,90,1,1,0,0,0,0,1,0,0,11,0,0.02,0.02,1.5,
246,310,116535,12,true,1,25,90,1,3,0,0,0,0,1,3,0,12,0,0,0,1.5,
246,328,118748,12,true,3,25,90,1,8,1,0,0,0,1,0,1,29,0.87,0.03,0.9,1.5,
246,335,122798,12,true,2,25,90,1,2,0,0,0,0,1,0,0,9,0,0.05,0.05,1.5,
246,320,158983,12,true,3,25,19,0,1,0,0,0,0,0,0,0,3,0,0,0,0.09,
246,311,169187,12,true,2,25,63,1,6,0,0,0,1,0,0,0,17,0.11,0.06,0.17,1.25,
246,322,171287,12,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,317,194634,12,true,3,25,63,1,3,0,0,0,1,0,0,0,5,0.47,0.01,0.48,1.25,
246,332,197464,12,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,325,200720,12,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,326,204716,12,true,2,25,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0.38,
246,324,206915,12,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,337,214285,12,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,334,219937,12,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,636,223541,12,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,329,243016,12,true,3,25,90,1,2,0,0,0,0,1,0,0,19,0,0.08,0.08,1.5,
246,321,243298,12,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,327,244731,12,true,3,25,70,1,12,1,1,0,0,1,0,2,37,0.16,0.11,0.27,1.4,
246,336,424876,12,true,3,25,90,1,2,0,0,0,0,1,0,0,9,0.05,0.02,0.07,1.5,
246,660,432987,12,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,331,440148,12,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,323,441266,12,true,3,25,90,1,2,0,0,0,0,1,0,0,12,0,0.22,0.22,1.5,
246,333,441428,12,true,2,25,45,0,1,0,0,0,0,1,0,0,7,0,0.01,0.01,1.11,
246,319,444884,12,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,316,447203,12,true,4,25,26,0,1,0,0,0,0,1,0,0,1,0,0,0,0.24,
246,669,464353,12,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,330,491501,12,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,315,491970,12,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,313,492777,12,true,2,25,26,0,1,0,0,0,0,1,0,0,0,0,0.01,0.01,0.24,
246,318,496208,12,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,709,500058,12,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,312,535928,12,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,688,591386,12,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,692,611926,12,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,744,100052173,12,true,5,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,
246,542,60232,20,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,536,79602,20,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,543,87835,20,false,2,25,90,1,0,0,0,0,0,2,0,0,7,0,0.15,0.15,1.66,
246,565,88484,20,false,3,25,45,1,1,0,0,0,0,2,0,0,0,0.11,0.01,0.12,1.66,
246,204,101982,20,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,556,138001,20,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,554,149065,20,false,1,25,90,1,1,0,0,0,0,2,1,0,-2,0,0,0,1.66,
246,557,151086,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,548,181284,20,false,3,25,45,1,1,0,0,0,0,2,0,0,3,0,0.05,0.05,1.66,
246,550,184754,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,559,200402,20,false,2,25,90,1,1,0,0,0,0,2,0,0,6,0.03,0.01,0.04,1.66,
246,562,200600,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,544,220394,20,false,3,25,7,0,1,0,0,0,0,0,0,0,3,0.07,0,0.07,0,
246,535,231057,20,false,3,25,45,0,4,0,1,0,0,0,0,0,19,0,0.4,0.4,0,
246,564,231480,20,false,2,25,29,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
246,551,240299,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,540,245923,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,566,247412,20,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,555,429414,20,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,541,430871,20,false,4,25,90,1,9,1,0,0,0,2,0,3,38,0.47,0.17,0.64,1.66,
246,770,433312,20,false,3,25,45,0,1,0,0,0,0,0,0,0,0,0.6,0.01,0.6,0,
246,552,441271,20,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,553,448089,20,false,3,25,82,1,2,0,0,0,0,2,0,0,15,0.18,0.03,0.21,1.66,
246,533,448514,20,false,2,25,90,1,1,0,0,0,0,2,0,0,8,0,0.1,0.1,1.66,
246,545,449988,20,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,655,463212,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,534,476502,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,563,483081,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,549,490721,20,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,538,497606,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,558,501837,20,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,642,509291,20,false,3,25,90,1,2,0,0,0,0,2,0,0,16,0.02,0.01,0.03,1.66,
246,567,510362,20,false,2,25,90,1,1,0,0,0,0,2,0,0,8,0,0.01,0.01,1.66,
246,537,510363,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,720,516939,20,false,2,25,60,1,0,0,0,0,0,2,0,0,7,0.01,0.01,0.02,1.66,
246,664,517179,20,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,769,531170,20,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,546,531363,20,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,637,560248,20,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,539,589507,20,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,547,593001,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,682,596054,20,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,711,613467,20,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,561,641221,20,false,2,25,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
246,751,100040854,20,false,5,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
247,344,17601,13,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,363,58621,13,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,625,59859,13,true,3,25,86,1,6,0,1,0,1,0,0,0,25,0,0.1,0.1,0.48,
247,345,61366,13,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,358,88248,13,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,354,91651,13,true,3,25,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
247,362,97299,13,true,2,25,90,1,7,0,0,0,1,0,0,1,30,0,0,0,0.48,
247,349,114283,13,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,353,121145,13,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,347,121160,13,true,1,25,90,1,11,0,1,0,1,0,1,2,38,0,0.01,0.01,0.48,
247,341,126184,13,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,342,165809,13,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,361,171314,13,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,348,209244,13,true,3,25,75,1,3,0,0,0,1,0,0,0,15,0.03,0.19,0.22,0.48,
247,340,211975,13,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,360,220566,13,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,351,223094,13,true,4,25,86,1,5,0,1,0,1,0,0,0,17,0.17,0.36,0.53,0.48,
247,346,248875,13,true,3,25,14,0,1,0,0,0,0,0,0,0,2,0,0.02,0.02,0,
247,357,432714,13,true,3,25,14,0,6,1,0,0,0,0,0,0,25,0.55,0,0.55,0,
247,755,438234,13,true,4,25,75,1,17,3,0,0,1,0,0,3,88,0.71,0.16,0.87,0.48,
247,675,447880,13,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,352,461358,13,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,356,465351,13,true,3,25,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
247,765,465694,13,true,3,25,90,1,3,0,0,0,1,0,0,0,14,0,0.04,0.04,0.48,
247,607,472769,13,true,3,25,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
247,626,476369,13,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,355,477064,13,true,2,25,90,1,6,0,0,0,1,0,0,0,26,0,0.02,0.02,0.48,
247,350,477424,13,true,2,25,86,1,6,0,0,0,1,0,0,0,27,0,0.03,0.03,0.48,
247,343,477555,13,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,698,487837,13,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,703,494307,13,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,571,510281,13,true,3,25,90,1,6,0,1,0,1,0,0,0,25,0.45,0.13,0.58,0.48,
247,671,516250,13,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,672,554194,13,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,732,578153,13,true,2,25,90,1,6,0,0,0,1,0,0,0,27,0,0.01,0.01,0.48,
247,704,613120,13,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,733,616222,13,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,736,100037973,13,true,5,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,
247,414,19236,15,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,396,67089,15,false,1,25,90,1,1,0,0,0,0,4,3,0,0,0,0,0,1.9,
247,421,75115,15,false,4,25,17,0,1,0,0,0,0,1,0,0,2,0,0,0,0.62,
247,418,77794,15,false,2,25,45,1,0,0,0,0,0,3,0,0,-8,0,0.03,0.03,1.11,
247,395,78916,15,false,2,25,90,1,0,0,0,0,0,4,0,0,-5,0,0,0,1.9,
247,413,98747,15,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,407,101148,15,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,412,111452,15,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,405,111773,15,false,2,25,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
247,402,114243,15,false,3,25,90,1,2,0,0,0,0,4,0,0,5,0,0.01,0.01,1.9,
247,415,119471,15,false,2,25,90,1,0,0,0,0,0,4,0,0,-4,0,0,0,1.9,
247,400,153127,15,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,416,169359,15,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,391,179018,15,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,410,180135,15,false,3,25,18,0,1,0,0,0,0,1,0,0,4,0,0,0,0.62,
247,403,180974,15,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,408,194799,15,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,420,200089,15,false,3,25,45,1,1,0,0,0,0,3,0,0,1,0,0.01,0.01,1.11,
247,392,201666,15,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,394,208706,15,false,3,25,71,1,1,0,0,0,0,3,0,0,7,0.03,0.02,0.05,1.28,
247,401,219168,15,false,4,25,89,1,2,0,0,0,0,4,0,0,8,0.04,0,0.04,1.9,
247,393,220237,15,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,398,232826,15,false,3,25,72,1,2,0,0,0,0,3,0,0,4,0,0.01,0.01,1.28,
247,404,235530,15,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,417,432422,15,false,3,25,90,1,2,0,0,0,0,4,0,0,7,0,0.01,0.01,1.9,
247,409,441191,15,false,2,25,45,0,1,0,0,0,0,1,0,0,4,0,0.03,0.03,0.8,
247,419,461484,15,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,399,487838,15,false,2,25,90,1,0,0,0,0,0,4,0,0,-5,0,0.08,0.08,1.9,
247,590,538207,15,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,390,545477,15,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,411,547719,15,false,3,25,45,0,1,0,0,0,0,1,0,0,11,0.41,0.01,0.42,0.8,
247,406,564510,15,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,574,578512,15,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,746,100038215,15,false,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,81,54469,3,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,152,109745,3,false,1,25,90,1,3,0,0,0,0,1,3,0,12,0,0,0,0.79,
248,62,111317,3,false,3,25,66,1,3,0,0,0,1,0,0,0,7,0.03,0.01,0.04,0.27,
248,64,155408,3,false,3,25,90,1,1,0,0,0,0,1,0,0,13,0.02,0.11,0.13,0.79,
248,63,158499,3,false,3,25,87,1,13,1,1,0,0,1,0,3,51,0.09,0.26,0.35,0.46,
248,65,168636,3,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,76,168991,3,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,60,200785,3,false,3,25,90,1,2,0,0,0,0,1,0,0,15,0,0.04,0.04,0.79,
248,83,201658,3,false,3,25,23,0,5,1,0,0,0,1,0,0,15,0.1,0,0.1,0.53,
248,79,221466,3,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,71,222683,3,false,3,25,76,1,5,0,1,0,0,1,0,0,22,0.02,0.08,0.1,0.46,
248,72,223911,3,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,80,224995,3,false,3,25,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0.33,
248,84,229600,3,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,59,232980,3,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,67,424044,3,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,592,436893,3,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,78,437730,3,false,3,25,90,1,4,0,1,0,0,1,0,0,19,0.22,0.06,0.28,0.79,
248,66,441240,3,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,617,444102,3,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,599,444172,3,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,61,444180,3,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,68,463981,3,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,85,477580,3,false,2,25,90,1,2,0,0,0,0,1,0,0,15,0,0.01,0.01,0.79,
248,75,495145,3,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,680,496683,3,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,77,503139,3,false,3,25,13,0,1,0,0,0,0,0,0,0,2,0.05,0.1,0.15,0.33,
248,69,523700,3,false,4,25,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0.33,
248,728,530121,3,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,74,533463,3,false,3,25,87,1,7,1,0,0,0,1,0,0,22,0.64,0.18,0.82,0.46,
248,712,541462,3,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,70,544877,3,false,2,25,90,1,2,0,0,0,0,1,0,0,7,0.02,0.01,0.03,0.79,
248,723,550596,3,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,580,554605,3,false,2,25,90,1,2,0,0,0,0,1,0,0,10,0,0.02,0.02,0.79,
248,727,568791,3,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,713,575901,3,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,722,590760,3,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,707,606774,3,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,687,606775,3,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,702,632822,3,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,738,100050427,3,false,5,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
248,463,39155,17,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,469,58376,17,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,472,88900,17,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,397,90105,17,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,475,103914,17,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,470,147611,17,true,4,25,90,1,5,0,1,0,0,3,0,0,9,0.05,0.09,0.14,1.2,
248,515,149519,17,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,453,155511,17,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,476,158534,17,true,2,25,90,1,1,0,0,0,0,3,0,0,3,0,0.03,0.03,1.2,
248,466,167888,17,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,455,171771,17,true,2,25,90,1,1,0,0,0,0,3,0,0,8,0,0,0,1.2,
248,457,184386,17,true,2,25,90,1,1,0,0,0,0,3,0,0,-3,0.02,0.01,0.03,1.2,
248,452,193204,17,true,3,25,84,1,3,0,0,0,0,3,0,1,29,0,0.03,0.03,1.15,
248,465,200428,17,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,584,204814,17,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,467,204863,17,true,2,25,5,0,1,0,0,0,0,0,0,0,7,0,0.08,0.08,0.05,
248,471,214466,17,true,3,25,55,1,0,0,0,0,0,2,0,0,7,0,0.1,0.1,1.02,
248,474,219279,17,true,2,25,45,0,1,0,0,0,0,1,0,0,7,0.02,0.07,0.09,0.43,
248,518,220585,17,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,14,225321,17,true,1,25,90,1,2,0,0,0,0,3,5,0,7,0,0,0,1.2,
248,473,230348,17,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,477,244845,17,true,2,25,45,1,0,0,0,0,0,2,0,0,-4,0,0,0,0.76,
248,461,245719,17,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,27,433979,17,true,4,25,5,0,1,0,0,0,0,0,0,0,-1,0.33,0,0.33,0.05,
248,454,456350,17,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,458,463210,17,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,468,476888,17,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,456,477386,17,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,459,490503,17,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,734,494779,17,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,608,496661,17,true,3,25,34,0,1,0,0,0,0,1,0,0,6,0,0.12,0.12,0.18,
248,451,499724,17,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,718,500016,17,true,2,25,45,1,0,0,0,0,0,2,0,0,-2,0,0.01,0.01,0.76,
248,460,500926,17,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,188,503714,17,true,3,25,45,0,1,0,0,0,0,1,0,0,9,0.02,0.19,0.21,0.43,
248,462,504783,17,true,3,25,84,1,9,1,0,0,0,3,0,2,32,0.35,0.03,0.38,1.15,
248,464,515571,17,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,693,545508,17,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,623,551226,17,true,3,25,90,1,2,0,0,0,0,3,0,0,13,0,0.09,0.09,1.2,
248,719,620408,17,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,748,100047426,17,true,5,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
249,374,21205,14,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,371,37642,14,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,368,61256,14,false,3,25,90,1,1,0,0,0,0,1,0,0,18,0.2,0.19,0.39,2.14,
249,370,80607,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,377,95658,14,false,2,25,90,1,2,0,0,0,0,1,0,0,13,0,0.01,0.01,2.23,
249,387,106760,14,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,366,141746,14,false,3,25,90,1,2,0,0,0,0,1,0,0,28,0.02,0.17,0.19,2.23,
249,382,184341,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,376,184667,14,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,381,195851,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,383,202641,14,false,1,25,90,1,4,0,0,0,0,1,6,0,18,0,0,0,2.23,
249,593,209365,14,false,2,25,90,1,2,0,0,0,0,1,0,0,22,0.14,0.09,0.23,2.23,
249,369,216051,14,false,2,25,90,1,2,0,0,0,0,1,0,0,2,0.31,0.03,0.34,2.23,
249,380,221820,14,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,379,222690,14,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,594,230001,14,false,2,25,90,1,2,0,0,0,0,1,0,0,17,0,0.17,0.17,2.23,
249,652,232112,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,367,451302,14,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,389,458249,14,false,4,25,90,1,2,0,0,0,0,1,0,0,2,0.37,0.16,0.53,2.23,
249,373,465527,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,365,467169,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,384,488404,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,613,490881,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,372,493105,14,false,3,25,90,1,2,0,0,0,0,1,0,0,11,0.38,0.07,0.45,2.23,
249,364,493250,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,375,497894,14,false,4,25,90,1,2,0,0,0,0,1,0,0,5,0.08,0,0.08,2.23,
249,378,516895,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,667,547037,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,777,547676,14,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,572,550864,14,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,673,556639,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,778,559684,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,648,575034,14,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
