fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
167,145,12745,8,false,2,17,65,,5,0,1,0,0,1,0,0,17,,,,,
167,153,20467,8,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,205,41823,8,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,158,42774,8,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,151,55422,8,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,577,56192,8,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,479,57513,8,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,144,59949,8,false,2,17,90,,2,0,0,0,0,1,0,0,10,,,,,
167,146,66838,8,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,156,80801,8,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,152,100649,8,false,3,17,70,,3,0,0,0,1,0,0,0,6,,,,,
167,141,101188,8,false,2,17,24,,1,0,0,0,0,0,0,0,4,,,,,
167,511,102747,8,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,143,106611,8,false,2,17,90,,2,0,0,0,0,1,0,0,10,,,,,
167,148,111234,8,false,1,17,90,,5,0,0,0,0,1,7,1,23,,,,,
167,570,113688,8,false,4,17,1,,1,0,0,0,0,0,0,0,2,,,,,
167,422,120250,8,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,17,153133,8,false,3,17,90,,2,0,0,0,0,1,0,0,11,,,,,
167,497,160987,8,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,142,164511,8,false,2,17,90,,2,0,0,0,0,1,0,0,11,,,,,
167,154,173807,8,false,3,17,90,,1,0,0,0,0,1,0,0,6,,,,,
167,147,177815,8,false,4,17,90,,2,0,0,0,0,1,0,0,2,,,,,
167,478,194164,8,false,2,17,90,,2,0,0,0,0,1,0,0,9,,,,,
167,557,195855,8,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,150,212319,8,false,3,17,90,,1,0,0,0,0,1,0,0,-1,,,,,
167,155,219352,8,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,561,232826,8,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,477,232964,8,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,496,242058,8,false,4,17,18,,1,0,0,0,0,1,0,0,0,,,,,
167,237,6744,12,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,224,18892,12,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,240,37265,12,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,230,40002,12,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,236,42899,12,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,242,43670,12,true,3,17,4,,1,0,0,0,0,0,0,0,3,,,,,
167,235,51940,12,true,1,17,90,,3,0,0,0,0,1,3,0,11,,,,,
167,223,55909,12,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,227,58893,12,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,247,62398,12,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,232,66749,12,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,238,74208,12,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,231,76359,12,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,160,95658,12,true,2,17,90,,2,0,0,0,0,1,0,0,10,,,,,
167,244,101582,12,true,3,17,90,,2,0,0,0,0,1,0,0,15,,,,,
167,226,106760,12,true,2,17,90,,2,0,0,0,0,1,0,0,14,,,,,
167,241,109322,12,true,3,17,64,,2,0,0,0,0,1,0,0,0,,,,,
167,239,148225,12,true,3,17,90,,2,0,0,0,0,1,0,0,5,,,,,
167,246,156689,12,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,233,176297,12,true,4,17,90,,2,0,0,0,0,1,0,0,1,,,,,
167,481,180804,12,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,225,184667,12,true,2,17,90,,-1,0,0,1,0,1,0,0,1,,,,,
167,248,195851,12,true,3,17,90,,2,0,0,0,0,1,0,0,16,,,,,
167,228,197365,12,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,243,200617,12,true,3,17,85,,5,0,1,0,0,1,0,0,21,,,,,
167,245,209041,12,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,122,214590,12,true,2,17,90,,4,0,0,0,0,1,0,2,26,,,,,
167,229,216051,12,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,234,220688,12,true,4,17,25,,8,1,0,0,0,0,0,3,28,,,,,
167,249,222677,12,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,250,232928,12,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
167,549,232937,12,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,94,21205,2,false,1,17,90,,1,0,0,0,0,2,1,0,11,,,,,
168,33,27770,2,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,22,37339,2,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,35,40564,2,false,3,17,65,,2,0,0,0,0,1,0,0,7,,,,,
168,23,43252,2,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,24,47390,2,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,26,54764,2,false,4,17,21,,1,0,0,0,0,1,0,0,3,,,,,
168,429,79852,2,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,28,85242,2,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,474,88175,2,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,36,89274,2,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,27,98770,2,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,455,108156,2,false,2,17,90,,1,0,0,0,0,2,0,0,17,,,,,
168,29,114283,2,false,3,17,90,,0,0,0,0,0,2,0,0,-8,,,,,
168,31,122806,2,false,3,17,90,,2,0,0,0,0,2,0,0,16,,,,,
168,25,123354,2,false,2,17,90,,0,0,0,0,0,2,0,0,6,,,,,
168,465,148508,2,false,3,17,10,,1,0,0,0,0,0,0,0,3,,,,,
168,445,149484,2,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,309,169359,2,false,2,17,90,,0,0,0,0,0,2,0,0,6,,,,,
168,32,174597,2,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,491,184704,2,false,3,17,90,,2,0,0,0,0,2,0,0,17,,,,,
168,30,193488,2,false,3,17,79,,2,0,0,0,0,2,0,0,8,,,,,
168,452,199798,2,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,458,203368,2,false,2,17,90,,1,0,0,0,0,2,0,0,14,,,,,
168,428,213345,2,false,4,17,68,,2,0,0,0,0,1,0,0,7,,,,,
168,34,221239,2,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,470,230046,2,false,3,17,24,,1,0,0,0,0,1,0,0,3,,,,,
168,444,7645,15,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,547,18440,15,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,296,18832,15,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,298,18867,15,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,303,27436,15,true,4,17,89,,5,0,1,0,1,0,0,0,15,,,,,
168,423,40386,15,true,2,17,90,,7,0,0,0,1,0,0,1,28,,,,,
168,301,47247,15,true,3,17,90,,15,2,0,0,1,0,0,3,45,,,,,
168,441,49083,15,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,300,59614,15,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,291,63426,15,true,2,17,90,,6,0,0,0,1,0,0,0,24,,,,,
168,436,74854,15,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,302,79934,15,true,3,17,85,,2,0,0,0,1,0,0,0,17,,,,,
168,294,82691,15,true,2,17,90,,6,0,0,0,1,0,0,0,19,,,,,
168,292,87121,15,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,522,87447,15,true,3,17,4,,1,0,0,0,0,0,0,0,3,,,,,
168,456,90518,15,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,295,108416,15,true,2,17,90,,6,0,0,0,1,0,0,0,23,,,,,
168,293,146610,15,true,2,17,90,,6,0,0,0,1,0,0,0,23,,,,,
168,297,153723,15,true,2,17,90,,11,0,1,0,1,0,0,2,37,,,,,
168,472,167878,15,true,3,17,1,,1,0,0,0,0,0,0,0,3,,,,,
168,501,169432,15,true,4,17,29,,1,0,0,0,0,0,0,0,5,,,,,
168,453,171975,15,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,471,172649,15,true,1,17,90,,6,0,0,0,1,0,0,0,20,,,,,
168,70,178304,15,true,4,17,60,,2,0,0,0,1,0,0,0,4,,,,,
168,521,194126,15,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
168,299,213280,15,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,315,20452,16,true,4,17,83,,2,0,0,0,0,1,0,0,-1,,,,,
169,305,40146,16,true,2,17,90,,2,0,0,0,0,1,0,0,14,,,,,
169,317,40383,16,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,318,58376,16,true,1,17,90,,3,0,0,0,0,1,3,0,15,,,,,
169,486,58822,16,true,2,17,86,,2,0,0,0,0,1,0,0,13,,,,,
169,328,78056,16,true,3,17,45,,1,0,0,0,0,0,0,0,11,,,,,
169,312,78356,16,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,310,80447,16,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,320,83283,16,true,3,17,45,,1,0,0,0,0,1,0,0,0,,,,,
169,313,84939,16,true,4,17,90,,2,0,0,0,0,1,0,0,4,,,,,
169,308,88900,16,true,2,17,90,,2,0,0,0,0,1,0,0,13,,,,,
169,323,91047,16,true,3,17,6,,1,0,0,0,0,0,0,0,3,,,,,
169,304,93100,16,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,322,96787,16,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,321,101178,16,true,3,17,90,,2,0,0,0,0,1,0,0,12,,,,,
169,319,107265,16,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,508,128198,16,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,325,132015,16,true,3,17,90,,1,0,0,0,0,1,0,0,9,,,,,
169,532,135720,16,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,324,151086,16,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,316,153371,16,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,485,167075,16,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,307,171771,16,true,2,17,90,,2,0,0,0,0,1,0,0,17,,,,,
169,327,193109,16,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,548,198044,16,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,535,200088,16,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,437,200439,16,true,4,17,3,,1,0,0,0,0,0,0,0,3,,,,,
169,326,204481,16,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,306,213482,16,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,314,220598,16,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,311,232797,16,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,438,431131,16,true,3,17,90,,2,0,0,0,0,1,0,0,11,,,,,
169,396,18073,19,false,3,17,87,,3,0,0,0,1,0,0,0,10,,,,,
169,393,18987,19,false,3,17,72,,2,0,0,0,1,0,0,0,4,,,,,
169,553,19194,19,false,1,17,90,,5,0,0,0,1,0,2,0,20,,,,,
169,379,20658,19,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,388,37096,19,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,377,40669,19,false,2,17,90,,6,0,0,0,1,0,0,0,21,,,,,
169,450,40694,19,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,385,41464,19,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,397,42824,19,false,3,17,11,,1,0,0,0,0,0,0,0,2,,,,,
169,386,43020,19,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,383,48717,19,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,394,54102,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,376,55459,19,false,2,17,90,,6,0,0,0,1,0,0,0,19,,,,,
169,392,56377,19,false,3,17,17,,1,0,0,0,0,0,0,0,0,,,,,
169,389,57531,19,false,3,17,90,,3,0,0,0,1,0,0,0,11,,,,,
169,400,59779,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,380,81012,19,false,2,17,90,,6,0,0,0,1,0,0,1,24,,,,,
169,391,86934,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,390,101537,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,457,103123,19,false,4,17,78,,9,1,0,0,1,0,0,3,37,,,,,
169,378,105717,19,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,382,166640,19,false,2,17,90,,8,0,0,0,1,0,0,2,25,,,,,
169,398,179830,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,514,181008,19,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,568,183487,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,395,204480,19,false,3,17,90,,3,0,0,0,1,0,0,0,9,,,,,
169,387,209925,19,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
169,399,217593,19,false,3,17,90,,6,0,1,0,1,0,0,0,19,,,,,
169,381,219924,19,false,2,17,2,,1,0,0,0,0,0,0,0,4,,,,,
169,384,222018,19,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,340,37915,17,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,332,38290,17,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,330,39194,17,false,2,17,90,,10,1,0,0,0,1,0,2,26,,,,,
170,555,39215,17,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,349,45268,17,false,3,17,90,,2,0,0,0,0,1,0,0,20,,,,,
170,348,54756,17,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,331,55605,17,false,2,17,90,,1,0,0,0,0,1,0,0,12,,,,,
170,346,62974,17,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,334,77794,17,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,338,78830,17,false,4,17,90,,1,0,0,0,0,1,0,0,10,,,,,
170,336,80226,17,false,2,17,90,,2,0,0,0,0,1,0,0,16,,,,,
170,343,80607,17,false,3,17,1,,4,0,1,0,0,0,0,0,13,,,,,
170,342,85971,17,false,3,17,90,,2,0,0,0,0,1,0,0,9,,,,,
170,350,93264,17,false,3,17,90,,4,0,1,0,0,1,0,0,15,,,,,
170,345,95715,17,false,3,17,88,,8,1,0,0,0,1,0,1,24,,,,,
170,341,102884,17,false,1,17,90,,3,0,0,0,0,1,4,0,16,,,,,
170,344,108823,17,false,3,17,90,,2,0,0,0,0,1,0,0,10,,,,,
170,329,115556,17,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,347,157668,17,false,3,17,1,,1,0,0,0,0,0,0,0,5,,,,,
170,337,158534,17,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,339,165990,17,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,527,168566,17,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,351,168764,17,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,333,173904,17,false,2,17,90,,1,0,0,0,0,1,0,0,14,,,,,
170,543,175941,17,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,524,184349,17,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,523,200826,17,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,352,209042,17,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,558,214572,17,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,442,231372,17,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,335,234908,17,false,2,17,1,,1,0,0,0,0,0,0,0,3,,,,,
170,509,447235,17,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,412,19236,20,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,415,19624,20,true,3,17,90,,1,0,0,0,0,2,0,0,23,,,,,
170,411,38533,20,true,1,17,90,,2,0,0,0,0,2,3,0,15,,,,,
170,404,41727,20,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,401,87835,20,true,2,17,90,,1,0,0,0,0,2,0,0,10,,,,,
170,405,90585,20,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,403,94147,20,true,2,17,90,,1,0,0,0,0,2,0,0,15,,,,,
170,409,102057,20,true,4,17,90,,5,0,1,0,0,2,0,0,13,,,,,
170,407,107613,20,true,2,17,90,,0,0,0,0,0,2,0,0,6,,,,,
170,402,114128,20,true,2,17,90,,0,0,0,0,0,2,0,0,10,,,,,
170,420,151589,20,true,3,17,90,,1,0,0,0,0,2,0,0,7,,,,,
170,417,159533,20,true,3,17,90,,10,1,0,0,0,2,0,3,31,,,,,
170,418,165808,20,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,419,166324,20,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,413,168399,20,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,414,171317,20,true,3,17,90,,2,0,0,0,0,2,0,0,12,,,,,
170,473,178876,20,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,410,194634,20,true,4,17,90,,2,0,0,0,0,2,0,0,12,,,,,
170,559,194798,20,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,487,209353,20,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,408,214048,20,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,406,216054,20,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,416,222531,20,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,560,232361,20,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,567,245923,20,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,528,247632,20,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
170,566,250604,20,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
171,94,21205,2,true,1,18,90,,2,0,0,0,0,3,5,0,20,,,,,
171,33,27770,2,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,22,37339,2,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,35,40564,2,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,23,43252,2,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,24,47390,2,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,26,54764,2,true,4,18,34,,0,0,0,0,0,0,0,0,1,,,,,
171,429,79852,2,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,28,85242,2,true,3,18,55,,1,0,0,0,0,3,0,0,3,,,,,
171,474,88175,2,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,36,89274,2,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,27,98770,2,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,455,108156,2,true,2,18,90,,1,0,0,0,0,3,0,0,11,,,,,
171,29,114283,2,true,3,18,90,,8,1,0,0,0,3,0,1,34,,,,,
171,31,122806,2,true,3,18,7,,1,0,0,0,0,0,0,0,3,,,,,
171,25,123354,2,true,2,18,90,,1,0,0,0,0,3,0,0,12,,,,,
171,465,148508,2,true,3,18,22,,1,0,0,0,0,0,0,0,4,,,,,
171,445,149484,2,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,309,169359,2,true,2,18,90,,1,0,0,0,0,3,0,0,13,,,,,
171,32,174597,2,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,491,184704,2,true,3,18,82,,2,0,0,0,0,3,0,0,16,,,,,
171,30,193488,2,true,3,18,67,,1,0,0,0,0,3,0,0,1,,,,,
171,452,199798,2,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,458,203368,2,true,2,18,90,,1,0,0,0,0,3,0,0,15,,,,,
171,428,213345,2,true,4,18,90,,2,0,0,0,0,3,0,0,1,,,,,
171,34,221239,2,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,470,230046,2,true,3,18,90,,2,0,0,0,0,3,0,0,11,,,,,
171,315,20452,16,false,4,18,81,,5,0,1,0,0,1,0,0,10,,,,,
171,305,40146,16,false,2,18,90,,2,0,0,0,0,1,0,0,13,,,,,
171,317,40383,16,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,318,58376,16,false,1,18,90,,3,0,0,0,0,1,5,0,20,,,,,
171,486,58822,16,false,2,18,90,,2,0,0,0,0,1,0,0,8,,,,,
171,328,78056,16,false,3,18,14,,1,0,0,0,0,0,0,0,2,,,,,
171,312,78356,16,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,310,80447,16,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,320,83283,16,false,3,18,90,,2,0,0,0,0,1,0,0,6,,,,,
171,313,84939,16,false,4,18,86,,13,2,0,0,0,1,0,3,54,,,,,
171,308,88900,16,false,2,18,90,,10,1,0,0,0,1,0,2,36,,,,,
171,323,91047,16,false,3,18,75,,2,0,0,0,0,1,0,0,6,,,,,
171,304,93100,16,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,322,96787,16,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,321,101178,16,false,3,18,90,,4,0,1,0,0,1,0,0,21,,,,,
171,319,107265,16,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,508,128198,16,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,325,132015,16,false,3,18,90,,2,0,0,0,0,1,0,0,15,,,,,
171,532,135720,16,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,324,151086,16,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,316,153371,16,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,485,167075,16,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,307,171771,16,false,2,18,90,,2,0,0,0,0,1,0,0,11,,,,,
171,327,193109,16,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,548,198044,16,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,535,200088,16,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,437,200439,16,false,4,18,3,,1,0,0,0,0,0,0,0,1,,,,,
171,326,204481,16,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,306,213482,16,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,314,220598,16,false,4,18,8,,1,0,0,0,0,0,0,0,3,,,,,
171,311,232797,16,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
171,438,431131,16,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,62,15149,3,true,2,18,90,,1,0,0,0,0,1,0,0,11,,,,,
172,80,15237,3,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,73,18726,3,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,72,40349,3,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,81,40387,3,true,3,18,90,,2,0,0,0,0,1,0,0,7,,,,,
172,60,41320,3,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,63,54469,3,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,77,56872,3,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,58,56917,3,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,67,75115,3,true,4,18,45,,1,0,0,0,0,1,0,0,1,,,,,
172,68,78007,3,true,4,18,90,,2,0,0,0,0,1,0,0,3,,,,,
172,75,90105,3,true,3,18,90,,2,0,0,0,0,1,0,0,12,,,,,
172,78,103912,3,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,76,111317,3,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,59,126184,3,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,82,152551,3,true,3,18,90,,2,0,0,0,0,1,0,0,6,,,,,
172,505,153682,3,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,446,154131,3,true,2,18,90,,2,0,0,0,0,1,0,0,13,,,,,
172,69,154566,3,true,4,18,4,,1,0,0,0,0,1,0,0,3,,,,,
172,79,155408,3,true,3,18,45,,1,0,0,0,0,0,0,0,-1,,,,,
172,476,168991,3,true,3,18,85,,5,0,0,0,1,0,0,2,23,,,,,
172,65,171129,3,true,2,18,90,,1,0,0,0,0,1,0,0,9,,,,,
172,574,207300,3,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,71,217331,3,true,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,492,220307,3,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,66,222434,3,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,61,223911,3,true,2,18,90,,2,0,0,0,0,1,0,0,16,,,,,
172,494,225321,3,true,1,18,90,,2,0,0,0,0,1,0,0,11,,,,,
172,74,229600,3,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,64,235530,3,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,565,444183,3,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,564,461017,3,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,95,15749,5,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,430,17349,5,false,3,18,25,,1,0,0,0,0,0,0,0,1,,,,,
172,84,17761,5,false,2,18,90,,6,0,0,0,1,0,0,0,21,,,,,
172,86,17997,5,false,2,18,90,,6,0,0,0,1,0,0,0,19,,,,,
172,447,39487,5,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,99,39847,5,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,102,40145,5,false,3,18,90,,3,0,0,0,1,0,0,0,6,,,,,
172,88,41674,5,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,451,44683,5,false,4,18,15,,8,1,0,0,0,0,0,3,32,,,,,
172,90,44699,5,false,4,18,74,,1,0,0,0,1,0,0,0,-2,,,,,
172,83,51927,5,false,2,18,90,,6,0,0,0,1,0,0,0,21,,,,,
172,101,60551,5,false,3,18,90,,5,0,1,0,1,0,0,0,11,,,,,
