fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
205,87,205836,4,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,88,207283,4,false,3,21,90,1,3,0,0,0,1,0,0,0,7,0.0498,0.02731,0.07711,0.5014,
205,96,213687,4,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,97,216620,4,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,89,216646,4,false,3,21,16,0,0,0,0,0,0,0,0,0,-1,0,0.02361,0.02361,0.0195,
205,90,226956,4,false,2,21,90,1,6,0,0,0,1,0,0,0,19,0.0964,0.1855,0.2819,0.5014,
205,91,228044,4,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,92,231065,4,false,2,21,90,1,6,0,0,0,1,0,0,0,22,0,0.00122,0.00122,0.5014,
205,98,232247,4,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,100,235448,4,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,515,249231,4,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,93,428580,4,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,94,432160,4,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,541,434662,4,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,580,440089,4,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,95,446008,4,false,4,21,73,1,2,0,0,0,1,0,0,0,2,0,0.0162,0.0162,0.5014,
205,540,450550,4,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,510,472713,4,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,99,481405,4,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,633,503300,4,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,688,513418,4,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,632,591357,4,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,646,592661,4,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,650,601975,4,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,221,55914,11,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,222,66588,11,true,2,21,90,1,8,0,0,0,1,0,0,2,25,0,0.02591,0.02591,0.2886,
205,223,72222,11,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,578,78315,11,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,224,80179,11,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,225,80954,11,true,3,21,78,1,2,0,0,0,1,0,0,0,9,0.0814,0.0677,0.1491,0.1387,
205,226,87873,11,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,227,106617,11,true,4,21,11,0,1,0,0,0,0,0,0,0,2,0,0.06253,0.06253,0.1499,
205,228,149915,11,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,229,173821,11,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,230,193645,11,true,2,21,90,1,5,0,0,0,1,0,0,0,18,0,0.00509,0.00509,0.2886,
205,506,200785,11,true,3,21,90,1,3,0,0,0,1,0,0,0,11,0,0.04845,0.04845,0.2886,
205,232,219961,11,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,691,220087,11,true,2,21,90,1,7,0,0,0,1,0,0,1,24,0.1374,0.011,0.1484,0.2886,
205,233,221399,11,true,3,21,90,1,3,0,0,0,1,0,0,0,5,0.0476,0.07477,0.12237,0.2886,
205,234,221610,11,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,235,222694,11,true,2,21,90,1,6,0,0,0,1,0,0,0,23,0,0.01956,0.01956,0.2886,
205,236,223081,11,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,244,224209,11,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,508,224995,11,true,3,21,21,0,1,0,0,0,0,0,0,0,2,0,0.00636,0.00636,0.1499,
205,245,234370,11,true,3,21,87,1,3,0,0,0,1,0,0,0,15,0,0.06094,0.06094,0.2351,
205,237,248937,11,true,4,21,3,0,1,0,0,0,0,0,0,0,3,0,0.00838,0.00838,0.0535,
205,246,427637,11,true,3,21,69,1,3,0,0,0,1,0,0,0,4,0.1698,0.02827,0.19807,0.1387,
205,547,433590,11,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,238,437495,11,true,1,21,90,1,6,0,0,0,1,0,0,0,21,0,0.00004,0.00004,0.2886,
205,239,443967,11,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,240,450070,11,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,241,450529,11,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,242,462635,11,true,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,700,463067,11,true,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,247,470294,11,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,243,477547,11,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,619,492859,11,true,4,21,90,1,2,0,0,0,1,0,0,0,12,0.0653,0.06049,0.12579,0.2886,
205,663,496228,11,true,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,565,547701,11,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,659,565297,11,true,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,101,39155,5,false,3,21,29,1,1,0,0,0,0,0,0,0,4,0,0.01282,0.01282,0.0586,
206,102,49262,5,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,103,50175,5,false,4,21,65,1,2,0,0,0,0,2,0,0,3,0.2834,0.05559,0.33899,1.2179,
206,104,60307,5,false,3,21,90,1,2,0,0,0,0,2,0,0,13,0.0458,0.34087,0.38667,1.2963,
206,106,83299,5,false,2,21,90,1,1,0,0,0,0,2,0,0,16,0,0.05683,0.05683,1.2963,
206,107,109345,5,false,3,21,90,1,2,0,0,0,0,2,0,0,3,0.3419,0.05513,0.39703,1.2963,
206,108,110735,5,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,109,111478,5,false,2,21,60,0,1,0,0,0,0,2,0,0,11,0.0359,0.01076,0.04666,1.2377,
206,543,178173,5,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,586,204214,5,false,2,21,90,1,9,0,2,0,0,2,0,2,33,0.0097,0.09034,0.10004,1.2963,
206,121,209045,5,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,113,215059,5,false,1,21,90,1,1,0,0,0,0,2,0,0,7,0,0.00004,0.00004,1.2963,
206,114,232792,5,false,2,21,12,0,1,0,0,0,0,0,0,0,3,0.0688,0.04034,0.10914,0.0784,
206,115,235382,5,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,542,240514,5,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,116,243016,5,false,3,21,90,1,1,0,0,0,0,2,0,0,7,0.0901,0.10909,0.19919,1.2963,
206,117,243505,5,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,149,243568,5,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,118,423649,5,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,122,433589,5,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,652,440123,5,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,119,441192,5,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,640,448496,5,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,123,450434,5,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,124,451340,5,false,3,21,90,1,10,1,0,0,0,2,0,3,37,0.0204,0.16512,0.18552,1.2963,
206,559,460028,5,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,544,469142,5,false,2,21,77,1,1,0,0,0,0,2,0,0,11,0.5473,0.02145,0.56875,1.2179,
206,125,474120,5,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,126,484658,5,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,120,486672,5,false,3,21,90,1,2,0,0,0,0,2,0,0,11,0,0.03993,0.03993,1.2963,
206,596,487117,5,false,4,21,24,0,6,1,0,0,0,0,0,1,27,0.0824,0.08744,0.16984,0.0784,
206,651,513834,5,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,677,532529,5,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,679,536916,5,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,248,17745,10,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,249,37642,10,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,250,40146,10,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,581,45220,10,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,251,51938,10,true,3,21,55,0,6,1,0,0,0,1,0,0,24,0.3269,0.03769,0.36459,0.7061,
206,252,86881,10,true,3,21,90,1,2,0,0,0,0,2,0,0,10,0,0.00735,0.00735,1.5259,
206,253,93100,10,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,254,95463,10,true,1,21,90,1,1,0,0,0,0,2,2,0,14,0,0.00116,0.00116,1.5259,
206,255,101668,10,true,4,21,85,1,2,0,0,0,0,1,0,0,2,0.0403,0.04413,0.08443,1.4435,
206,549,106837,10,true,3,21,34,1,1,0,0,0,0,1,0,0,2,0,0.00289,0.00289,0.8198,
206,256,111931,10,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,257,155569,10,true,2,21,90,1,1,0,0,0,0,2,0,0,15,0,0.00055,0.00055,1.5259,
206,258,166477,10,true,2,21,90,1,1,0,0,0,0,2,0,0,12,0,0.00365,0.00365,1.5259,
206,259,166989,10,true,3,21,90,1,5,0,1,0,0,2,0,0,25,0.0964,0.05661,0.15301,1.5259,
206,260,168580,10,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,261,172780,10,true,3,21,21,0,1,0,0,0,0,1,0,0,3,0.0784,0.00138,0.07978,0.368,
206,262,173515,10,true,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,263,197469,10,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,264,201666,10,true,3,21,90,1,7,1,0,0,0,2,0,0,21,0.6892,0.01109,0.70029,1.5259,
206,265,203341,10,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,548,207270,10,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,266,215413,10,true,3,21,68,1,2,0,0,0,0,1,0,0,7,0,0.08619,0.08619,1.1579,
206,267,218031,10,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,612,218218,10,true,2,21,90,1,1,0,0,0,0,2,0,0,15,0,0.00351,0.00351,1.5259,
206,268,220627,10,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,269,225902,10,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,273,232620,10,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,270,244619,10,true,2,21,90,1,4,0,1,0,0,2,0,0,14,0.0652,0.01051,0.07571,1.5259,
206,271,245419,10,true,4,21,4,0,1,0,0,0,0,1,0,0,5,0,0.00002,0.00002,0.0824,
206,687,461587,10,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,645,514284,10,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,639,519223,10,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,127,41328,6,false,2,21,9,0,1,0,0,0,0,0,0,0,3,0,0.00002,0.00002,0.184,
207,128,51090,6,false,2,21,90,1,6,0,0,0,1,0,0,0,26,0.3509,0.01934,0.37024,1.4029,
207,617,54694,6,false,4,21,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0.184,
207,129,82263,6,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,130,85955,6,false,3,21,90,1,3,0,0,0,1,0,0,0,17,0,0.01402,0.01402,1.4029,
207,520,86129,6,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,131,88894,6,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,132,91651,6,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,304,103955,6,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,133,109745,6,false,1,21,90,1,9,0,0,0,1,0,3,2,31,0,0.00045,0.00045,1.4029,
207,134,116594,6,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,635,122074,6,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,135,124183,6,false,3,21,90,1,3,0,0,0,1,0,0,0,11,0.2286,0.43696,0.66556,1.4029,
207,136,126187,6,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,137,165153,6,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,138,167767,6,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,139,172850,6,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,140,176413,6,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,112,179268,6,false,2,21,90,1,6,0,0,0,1,0,0,0,24,0,0.01895,0.01895,1.4029,
207,141,180736,6,false,2,21,80,1,5,0,0,0,1,0,0,0,23,0,0.00433,0.00433,1.219,
207,142,184341,6,false,3,21,81,1,3,0,0,0,1,0,0,0,11,0,0.06719,0.06719,1.219,
207,151,199598,6,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,143,204727,6,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,144,209046,6,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,616,212701,6,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,145,219847,6,false,4,21,80,1,2,0,0,0,1,0,0,0,7,0.2812,0.13043,0.41163,1.219,
207,146,225796,6,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,147,228286,6,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,148,232787,6,false,3,21,90,1,3,0,0,0,1,0,0,0,3,0.1306,0.07528,0.20588,1.4029,
207,689,242880,6,false,2,21,90,1,6,0,0,0,1,0,0,0,26,0.3284,0.00207,0.33047,1.4029,
207,690,428399,6,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,150,440323,6,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,272,444463,6,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,673,461188,6,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,699,465920,6,false,3,21,35,0,1,0,0,0,0,0,0,0,7,0.2411,0.23067,0.47177,0.5558,
207,48,478912,6,false,3,21,8,0,1,0,0,0,0,0,0,0,3,0,0.00613,0.00613,0.184,
207,661,487838,6,false,3,21,54,1,1,0,0,0,0,0,0,0,2,0.0295,0.00234,0.03184,0.8471,
207,606,491785,6,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,653,503301,6,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,684,520295,6,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,702,532605,6,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,274,15157,12,true,3,21,71,1,2,0,0,0,1,0,0,0,3,0.0343,0.0393,0.0736,1.5225,
207,275,56979,12,true,3,21,8,0,1,0,0,0,0,0,0,0,4,0,0.00918,0.00918,0,
207,497,60706,12,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,276,60914,12,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,277,61558,12,true,3,21,90,1,3,0,0,0,1,0,0,0,12,0.0858,0.01962,0.10542,1.5902,
207,278,81880,12,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,279,92217,12,true,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,280,97032,12,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,281,116535,12,true,1,21,90,1,9,0,0,0,1,0,2,3,32,0,0.00028,0.00028,1.5902,
207,282,116643,12,true,3,21,8,0,1,0,0,0,0,0,0,0,4,0.0519,0.02156,0.07346,0,
207,283,118748,12,true,3,21,90,1,3,0,0,0,1,0,0,0,12,0.0598,0.06207,0.12187,1.5902,
207,284,122798,12,true,2,21,90,1,6,0,0,0,1,0,0,0,22,0,0.06124,0.06124,1.5902,
207,499,152898,12,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,285,169187,12,true,2,21,18,0,1,0,0,0,0,0,0,0,2,0.132,0.00629,0.13829,0.0677,
207,286,171287,12,true,2,21,90,1,7,0,0,0,1,0,0,1,30,0,0.01102,0.01102,1.5902,
207,287,175592,12,true,3,21,62,1,3,0,0,0,1,0,0,0,10,0.1254,0.01055,0.13595,1.2638,
207,288,194634,12,true,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,501,197464,12,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,289,200720,12,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,620,204043,12,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,290,204716,12,true,2,21,90,1,6,0,0,0,1,0,0,0,26,0,0.01088,0.01088,1.5902,
207,291,206915,12,true,3,21,8,0,0,0,0,0,0,0,0,0,-2,0,0.00839,0.00839,0,
207,292,214285,12,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,498,219937,12,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,680,243298,12,true,3,21,81,1,3,0,0,0,1,0,0,0,-3,0.8736,0.0246,0.8982,1.5902,
207,293,244731,12,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,296,244858,12,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,500,444765,12,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,294,444884,12,true,3,21,81,1,3,0,0,0,1,0,0,0,10,0,0.01292,0.01292,1.5902,
207,297,447203,12,true,4,21,27,0,1,0,0,0,0,0,0,0,6,0.04,0.07815,0.11815,0.3264,
207,563,462491,12,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,592,464353,12,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,298,489580,12,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,584,491970,12,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,665,496208,12,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,564,535928,12,true,3,21,81,1,2,0,0,0,1,0,0,0,6,0,0.22528,0.22528,1.5902,
208,502,17601,13,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,299,58621,13,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,300,59859,13,true,3,21,90,1,6,0,1,0,1,0,0,0,17,0.5231,0.04352,0.56662,0.829,
208,301,61366,13,true,3,21,76,1,6,0,1,0,1,0,0,0,26,0,0.56697,0.56697,0.4263,
208,324,88248,13,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,302,97299,13,true,2,21,90,1,8,0,0,0,1,0,0,2,27,0,0.01516,0.01516,0.829,
208,303,103025,13,true,3,21,80,1,6,0,1,0,1,0,0,0,20,0.0962,0.18502,0.28122,0.4263,
208,305,114283,13,true,3,21,90,1,3,0,0,0,1,0,0,0,14,0.3611,0.45911,0.82021,0.829,
208,306,121145,13,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,307,121160,13,true,1,21,90,1,6,0,0,0,1,0,1,0,24,0,0.00016,0.00016,0.829,
208,308,126184,13,true,2,21,45,0,1,0,0,0,0,0,0,0,10,0,0.01545,0.01545,0.829,
208,309,146941,13,true,2,21,90,1,8,0,0,0,1,0,0,2,27,0,0.01301,0.01301,0.829,
208,325,155405,13,true,3,21,13,0,1,0,0,0,0,0,0,0,0,0.0404,0.00328,0.04368,0.4027,
208,310,164484,13,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,311,165809,13,true,3,21,13,0,1,0,0,0,0,0,0,0,8,0,0.41953,0.41953,0.4027,
208,312,171314,13,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,314,209244,13,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,610,211975,13,true,2,21,90,1,6,0,0,0,1,0,0,0,25,0,0.01104,0.01104,0.829,
208,599,219291,13,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,315,220566,13,true,3,21,76,1,2,0,0,0,1,0,0,0,8,0.0223,0.02119,0.04349,0.4263,
208,318,223094,13,true,4,21,60,1,17,3,0,0,1,0,0,3,81,1.3885,0.04642,1.43492,0.1456,
208,316,244851,13,true,3,21,9,0,1,0,0,0,0,0,0,0,4,0,0.00399,0.00399,0.4027,
208,600,244932,13,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,317,432714,13,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,587,437468,13,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,320,439510,13,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,322,447880,13,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,319,461358,13,true,4,21,29,0,1,0,0,0,0,0,0,0,3,0.2025,0.00066,0.20316,0.6834,
208,323,463034,13,true,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,573,477064,13,true,2,21,45,1,1,0,0,0,0,0,0,0,6,0,0.44469,0.44469,0,
208,625,18507,20,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,503,19624,20,false,3,21,45,0,1,0,0,0,0,2,0,0,6,0.0155,0.09044,0.10594,1.8662,
208,704,88484,20,false,3,21,45,0,1,0,0,0,0,2,0,0,2,0.2632,0.00566,0.26886,1.8662,
208,476,102057,20,false,4,21,45,1,1,0,0,0,0,1,0,0,5,0,0.00103,0.00103,0.7679,
208,477,114128,20,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,478,149065,20,false,1,21,90,1,2,0,0,0,0,3,3,0,12,0,0.00033,0.00033,2.6341,
208,698,151086,20,false,3,21,66,1,1,0,0,0,0,3,0,0,8,0,0.25278,0.25278,1.9815,
208,491,159533,20,false,3,21,45,1,1,0,0,0,0,1,0,0,3,0,0.00101,0.00101,0.7679,
208,480,171317,20,false,3,21,90,1,2,0,0,0,0,3,0,0,10,0,0.00636,0.00636,2.6341,
208,579,181284,20,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,481,184754,20,false,3,21,45,1,1,0,0,0,0,1,0,0,4,0,0.0184,0.0184,0.7679,
208,567,198842,20,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,482,200402,20,false,2,21,90,1,1,0,0,0,0,3,0,0,10,0,0.01684,0.01684,2.6341,
208,483,200600,20,false,3,21,23,0,1,0,0,0,0,0,0,0,3,0.3851,0.05595,0.44105,0.6526,
208,484,214048,20,false,2,21,90,1,0,0,0,0,0,3,0,0,6,0.028,0.00451,0.03251,2.6341,
208,492,216208,20,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,566,240299,20,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,485,245923,20,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,557,246799,20,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,486,247632,20,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,608,429414,20,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,682,430871,20,false,4,21,45,0,1,0,0,0,0,2,0,0,5,0,0.02184,0.02184,1.8662,
208,516,432830,20,false,2,21,90,1,1,0,0,0,0,3,0,0,16,0,0.00251,0.00251,2.6341,
208,487,448514,20,false,2,21,9,0,1,0,0,0,0,0,0,0,3,0,0.00392,0.00392,0,
208,658,449133,20,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,488,449988,20,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,568,461026,20,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,589,465351,20,false,3,21,90,1,2,0,0,0,0,3,0,0,11,0.1223,0.01184,0.13414,2.6341,
208,629,476502,20,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,558,490721,20,false,2,21,80,1,1,0,0,0,0,3,0,0,11,0.0149,0.01022,0.02512,2.6341,
208,664,492776,20,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,494,501837,20,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,489,510362,20,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,490,510363,20,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,657,531363,20,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,538,18892,2,false,2,21,90,1,6,0,0,0,1,0,0,0,22,0,0.02328,0.02328,0.4097,
209,29,84583,2,false,3,21,21,0,1,0,0,0,0,0,0,0,4,0,0.00016,0.00016,0.0519,
209,31,98980,2,false,1,21,90,1,10,0,0,0,1,0,5,3,38,0,0.00142,0.00142,0.4097,
209,32,101184,2,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,33,101188,2,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,694,106468,2,false,2,21,90,1,5,0,0,0,1,0,0,0,16,0.0558,0.07866,0.13446,0.4097,
209,34,110504,2,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,35,111782,2,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,36,122775,2,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
