fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
151,645,643135,20,false,3,16,10,0,1,0,0,0,0,1,0,0,4,0,0.08,0.08,0.16,1
151,749,647671,20,false,4,16,4,0,4,0,1,0,0,1,0,0,13,0,0.14,0.14,0.12,0
152,124,56979,5,true,3,16,90,1,9,1,0,0,0,1,0,2,29,0.26,0.04,0.3,1.52,6
152,748,183656,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,108,191866,5,true,2,16,9,0,1,0,0,0,0,1,0,0,1,0,0,0,0.46,2
152,109,194010,5,true,2,16,29,0,4,0,1,0,0,1,0,0,8,0,0,0,0.79,1
152,27,200641,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,101,200720,5,true,1,16,90,1,3,0,0,0,0,1,3,0,14,0,0,0,1.52,0
152,125,204580,5,true,3,16,79,1,3,0,0,0,1,0,0,0,13,0,0.01,0.01,1.06,9
152,126,207283,5,true,3,16,80,1,3,0,0,0,1,0,0,0,15,0.06,0.04,0.1,1.06,5
152,132,220695,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,112,226956,5,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,111,231065,5,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,102,235448,5,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,123,244858,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,107,249231,5,true,2,16,60,1,6,0,0,0,1,0,0,0,21,0.21,0.03,0.24,0.72,1
152,128,428580,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,106,432830,5,true,2,16,90,1,4,0,0,0,0,1,0,0,9,0.05,0.01,0.06,1.52,13
152,121,440089,5,true,3,16,29,0,1,0,0,0,0,1,0,0,6,0,0.03,0.03,0.79,4
152,113,444765,5,true,2,16,90,1,4,0,0,0,0,1,0,0,16,0,0.01,0.01,1.52,14
152,133,450539,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,116,472713,5,true,2,16,60,1,6,0,0,0,1,0,0,0,23,0,0.01,0.01,0.72,3
152,118,499717,5,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,136,502500,5,true,4,16,90,1,2,0,0,0,0,1,0,0,4,0,0.01,0.01,1.52,6
152,103,503300,5,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,105,507433,5,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,129,508395,5,true,3,16,10,0,1,0,0,0,0,1,0,0,4,0,0,0,0.46,2
152,120,513418,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,83,533463,5,true,3,16,90,1,2,0,0,0,0,1,0,0,2,0.14,0.01,0.15,1.52,9
152,137,533710,5,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,104,535017,5,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,122,543295,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,117,570241,5,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,134,591357,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,130,606689,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,110,607464,5,true,2,16,90,1,5,0,0,0,0,1,0,1,25,0,0.02,0.02,1.52,11
152,115,612534,5,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,114,622536,5,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,127,626464,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,131,628204,5,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,341,59735,11,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,340,97846,11,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,363,106617,11,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,346,113564,11,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,365,174594,11,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,691,177815,11,false,4,16,90,1,9,1,0,0,0,1,0,3,35,0.5,0.06,0.56,0.72,3
152,493,180135,11,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,354,199598,11,false,3,16,90,1,2,0,0,0,0,1,0,0,14,0.07,0.2,0.27,0.72,10
152,353,200617,11,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,665,201595,11,false,1,16,90,1,2,0,0,0,0,1,1,0,8,0,0,0,0.72,0
152,348,214225,11,false,2,16,90,1,2,0,0,0,0,1,0,0,6,0,0.01,0.01,0.72,9
152,706,220627,11,false,2,16,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0.09,1
152,352,221399,11,false,3,16,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0.09,0
152,343,222694,11,false,2,16,90,1,4,0,0,0,0,1,0,0,22,0,0.01,0.01,0.72,20
152,342,226182,11,false,2,16,90,1,2,0,0,0,0,1,0,0,13,0.06,0.36,0.42,0.72,7
152,362,235826,11,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,347,243526,11,false,2,16,88,1,2,0,0,0,0,1,0,0,9,0,0,0,0.63,3
152,358,248056,11,false,3,16,72,1,2,0,0,0,0,1,0,0,8,0.03,0.1,0.13,0.59,5
152,355,248937,11,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,350,427637,11,false,3,16,17,0,1,0,0,0,0,0,0,0,5,0.06,0,0.06,0.13,4
152,357,433952,11,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,344,434752,11,false,2,16,72,1,2,0,0,0,0,1,0,0,9,0,0.02,0.02,0.59,8
152,698,435997,11,false,3,16,90,1,2,0,0,0,0,1,0,0,9,0.55,0.1,0.65,0.63,2
152,339,437495,11,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,345,437738,11,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,360,462635,11,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,660,466525,11,false,3,16,90,1,2,0,0,0,0,1,0,0,13,0.24,0.09,0.33,0.72,9
152,361,470294,11,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,356,486520,11,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,349,492368,11,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,351,492859,11,false,3,16,17,0,4,0,1,0,0,0,0,0,18,0,0.33,0.33,0.13,1
152,359,536119,11,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,364,565297,11,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,741,600882,11,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,218,44699,3,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,185,51943,3,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,187,58621,3,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,470,67089,3,true,1,16,90,1,1,0,0,0,0,3,1,0,-1,0,0,0,2.23,0
153,209,167887,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,205,172567,3,true,3,16,90,1,4,0,1,0,0,3,0,0,26,0.05,0.25,0.3,2.23,8
153,206,174592,3,true,3,16,28,0,1,0,0,0,0,0,0,0,4,0.04,0.05,0.09,0.19,1
153,202,179458,3,true,3,16,76,1,2,0,0,0,0,3,0,0,19,0.16,0.28,0.44,2.23,6
153,198,180804,3,true,2,16,76,1,1,0,0,0,0,3,0,0,4,0,0.08,0.08,2.23,4
153,201,183751,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,186,192290,3,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,199,208912,3,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,722,216055,3,true,3,16,61,1,2,0,0,0,0,3,0,0,12,0,0.02,0.02,2.04,5
153,219,220598,3,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,194,241231,3,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,188,247245,3,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,204,250735,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,215,431639,3,true,4,16,28,0,1,0,0,0,0,0,0,0,4,0.06,0.01,0.07,0.19,1
153,217,435973,3,true,4,16,61,1,2,0,0,0,0,3,0,0,5,0.03,0.02,0.05,2.04,6
153,214,437748,3,true,3,16,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
153,680,440323,3,true,4,16,90,1,2,0,0,0,0,3,0,0,3,0.48,0,0.48,2.23,3
153,200,444180,3,true,3,16,13,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
153,211,447715,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,196,450072,3,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,193,461188,3,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,189,461567,3,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,207,465527,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,210,469272,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,191,477717,3,true,2,16,90,1,1,0,0,0,0,3,0,0,3,0.22,0.01,0.23,2.23,4
153,190,478969,3,true,2,16,90,1,1,0,0,0,0,3,0,0,-2,0,0.01,0.01,2.23,3
153,208,487702,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,184,489571,3,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,216,492831,3,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,192,494960,3,true,2,16,90,1,4,0,1,0,0,3,0,0,6,0,0.04,0.04,2.23,6
153,676,503714,3,true,3,16,82,1,9,1,0,0,0,3,0,2,36,1.04,0.02,1.06,2.23,6
153,183,518030,3,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,197,519895,3,true,2,16,13,0,7,1,0,0,0,0,0,0,16,0.39,0,0.39,0,0
153,195,549329,3,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,213,551206,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,212,576323,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,203,578614,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,331,76357,10,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,314,80201,10,false,1,16,90,1,3,0,0,0,0,2,6,0,20,0,0,0,2.46,0
153,664,86873,10,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,337,102057,10,false,4,16,78,1,2,0,0,0,0,1,0,0,3,0,0.01,0.01,1.93,3
153,324,153133,10,false,3,16,78,1,2,0,0,0,0,1,0,0,11,0,0.01,0.01,1.93,8
153,336,153366,10,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,329,153682,10,false,3,16,88,1,16,1,2,0,0,2,0,3,60,0.59,0.8,1.39,2.46,5
153,327,156689,10,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,326,159533,10,false,3,16,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
153,319,166477,10,false,2,16,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
153,322,167074,10,false,2,16,90,1,2,0,0,0,0,2,0,0,5,0,0.01,0.01,2.46,11
153,316,169528,10,false,2,16,90,1,3,0,0,0,0,2,0,0,12,0.19,0.03,0.22,2.46,13
153,317,174874,10,false,2,16,90,1,2,0,0,0,0,2,0,0,2,0,0,0,2.46,14
153,328,184349,10,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,330,207189,10,false,3,16,90,1,2,0,0,0,0,2,0,0,16,0,0.19,0.19,2.46,9
153,325,209289,10,false,3,16,88,1,8,1,0,0,0,2,0,1,35,0.71,0.02,0.73,2.46,6
153,332,212314,10,false,3,16,11,0,1,0,0,0,0,1,0,0,6,0,0,0,0.53,5
153,727,218328,10,false,3,16,90,1,5,0,1,0,0,2,0,0,27,0,0.38,0.38,2.46,9
153,320,219924,10,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,318,232892,10,false,2,16,90,1,9,1,0,0,0,2,0,0,29,0.74,0.01,0.75,2.46,12
153,338,244042,10,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,321,246301,10,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,315,428971,10,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,334,515024,10,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,731,560552,10,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,333,573062,10,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,335,577725,10,false,3,16,11,0,1,0,0,0,0,1,0,0,4,0,0,0,0.53,3
153,323,591385,10,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,737,631786,10,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,232,109646,7,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,224,179268,7,true,2,16,90,1,6,0,0,0,1,0,0,0,28,0,0.03,0.03,1.03,6
154,226,180736,7,true,2,16,90,1,9,0,0,0,1,0,0,1,31,0.05,0,0.05,1.03,13
154,240,213198,7,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,220,215059,7,true,1,16,90,1,6,0,0,0,1,0,2,0,30,0,0,0,1.03,0
154,225,225796,7,true,2,16,90,1,6,0,0,0,1,0,0,0,28,0.09,0.05,0.14,1.03,3
154,229,242880,7,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,235,244851,7,true,3,16,57,1,6,1,0,0,0,0,0,0,24,0.49,0.04,0.53,0.47,1
154,236,247632,7,true,3,16,90,1,6,0,1,0,1,0,0,0,22,0.04,0.27,0.31,1.03,7
154,230,444463,7,true,2,16,90,1,9,0,0,0,1,0,0,2,34,0,0,0,1.03,20
154,237,448047,7,true,3,16,90,1,3,0,0,0,1,0,0,0,19,0.33,0.55,0.88,1.03,11
154,227,460028,7,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,250,463034,7,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,239,463936,7,true,3,16,25,0,1,0,0,0,0,0,0,0,6,0.05,0.01,0.06,0.56,6
154,245,465920,7,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,223,471798,7,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,249,475168,7,true,4,16,80,1,2,0,0,0,1,0,0,0,3,0.06,0.02,0.08,0.83,2
154,228,482609,7,true,2,16,90,1,18,1,1,0,1,0,0,3,56,0.33,0.13,0.46,1.03,5
154,241,486672,7,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,247,491007,7,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,453,493105,7,true,3,16,64,1,3,0,0,0,1,0,0,0,-7,0.61,0.01,0.62,0.47,6
154,252,499309,7,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,221,508479,7,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,244,514356,7,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,251,517052,7,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,246,532605,7,true,3,16,32,0,1,0,0,0,0,0,0,0,1,0.14,0.01,0.15,0.56,3
154,168,536916,7,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,222,549939,7,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,243,550615,7,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,672,551210,7,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,231,574458,7,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,233,577016,7,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,248,611134,7,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,743,611912,7,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,234,622758,7,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,238,624773,7,true,3,16,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0.21,1
154,291,17761,9,false,2,16,90,1,1,0,0,0,0,2,0,0,0,0.04,0.01,0.05,2.2,3
154,294,59949,9,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,302,80801,9,false,3,16,90,1,4,0,0,0,0,2,0,0,15,0,0.01,0.01,2.2,13
154,295,106611,9,false,2,16,90,1,1,0,0,0,0,2,0,0,5,0.05,0,0.05,2.2,7
154,287,111234,9,false,1,16,90,1,2,0,0,0,0,2,3,0,10,0,0,0,2.2,0
154,419,114283,9,false,3,16,83,1,2,0,0,0,0,2,0,0,2,0.7,0.02,0.72,2.14,3
154,630,138001,9,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,242,215413,9,false,3,16,15,1,1,0,0,0,0,0,0,0,3,0,0,0,0.05,1
154,292,224967,9,false,2,16,90,1,1,0,0,0,0,2,0,0,11,0,0.08,0.08,2.2,6
154,288,229600,9,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,303,232928,9,false,3,16,83,1,4,0,0,0,0,2,0,0,25,0.03,0.04,0.07,2.14,13
154,296,243571,9,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,300,433154,9,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,299,440993,9,false,3,16,90,1,2,0,0,0,0,2,0,0,7,0.13,0.03,0.16,2.2,6
154,289,447325,9,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,704,461446,9,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,298,474907,9,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,290,480455,9,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,311,486385,9,false,4,16,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0.6,2
154,304,490094,9,false,3,16,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0.05,1
154,312,491012,9,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,309,491557,9,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,705,491745,9,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,297,496178,9,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,308,496279,9,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,707,496661,9,false,3,16,6,0,1,0,0,0,0,0,0,0,6,0,0,0,0.05,4
154,667,499300,9,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,301,502697,9,false,3,16,74,0,2,0,0,0,0,2,0,0,17,0.09,0.24,0.33,2.15,5
154,307,504296,9,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,293,512462,9,false,2,16,90,1,1,0,0,0,0,2,0,0,4,0,0.09,0.09,2.2,2
154,728,513466,9,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,313,536241,9,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,306,547801,9,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,310,586309,9,false,4,16,67,1,2,0,0,0,0,2,0,0,5,0,0,0,1.6,0
154,305,609873,9,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,263,57328,8,true,2,16,76,1,1,0,0,0,0,2,0,0,-1,0.14,0.01,0.15,0.38,2
155,270,108413,8,true,3,16,23,0,1,0,0,0,0,2,0,0,6,0.11,0.03,0.14,0.89,2
155,254,121709,8,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,272,152551,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,264,156074,8,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,255,169593,8,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,253,172649,8,true,1,16,90,1,1,0,0,0,0,3,3,0,-3,0,0,0,1.19,0
155,285,199670,8,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,284,205533,8,true,4,16,27,0,1,0,0,0,0,2,0,0,6,0.03,0,0.03,0.89,0
155,260,209036,8,true,2,16,90,1,1,0,0,0,0,3,0,0,1,0.18,0.01,0.19,1.19,7
155,271,209400,8,true,3,16,66,1,1,0,0,0,0,1,0,0,9,0,0.2,0.2,0.3,10
155,259,218364,8,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,283,231747,8,true,4,16,62,1,2,0,0,0,0,1,0,0,3,0.2,0.11,0.31,0.3,2
155,267,232185,8,true,3,16,90,1,2,0,0,0,0,3,0,0,6,0.22,0.04,0.26,1.19,8
155,258,244723,8,true,2,16,90,1,1,0,0,0,0,3,0,0,-6,0,0.01,0.01,1.19,3
155,256,247348,8,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,261,427623,8,true,2,16,90,1,1,0,0,0,0,3,0,0,4,0,0.01,0.01,1.19,9
155,257,437499,8,true,2,16,90,1,1,0,0,0,0,3,0,0,10,0,0.08,0.08,1.19,9
155,268,438464,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,277,450535,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,278,450542,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,275,466117,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,712,488024,8,true,3,16,90,1,2,0,0,0,0,3,0,0,14,0.78,0.22,1,1.19,9
155,276,489706,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,273,496221,8,true,3,16,90,1,4,0,0,0,0,3,0,0,20,0.23,0.2,0.43,1.19,16
155,262,515621,8,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,281,530318,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,280,531989,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,279,536694,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,282,574398,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,286,576980,8,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,274,579075,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,265,590012,8,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,690,590014,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,269,606921,8,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,723,651426,8,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,732,660392,8,true,4,16,13,0,1,0,0,0,0,1,0,0,3,0,0,0,0.81,0
155,420,59859,13,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,400,88248,13,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,422,91651,13,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,409,97299,13,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,399,121160,13,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,401,122074,13,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,405,126184,13,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,429,155405,13,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,416,165809,13,false,3,16,90,1,3,0,0,0,1,0,0,0,14,0,0.01,0.01,1.88,9
155,408,171314,13,false,2,16,90,1,8,0,0,0,1,0,0,0,30,0,0.02,0.02,1.88,13
155,736,204936,13,false,1,16,90,1,7,0,0,0,1,0,4,0,33,0,0,0,1.88,0
155,414,209244,13,false,3,16,90,1,11,1,0,0,1,0,0,1,36,0.13,0.02,0.15,1.88,12
155,404,211975,13,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,421,220566,13,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,430,223094,13,false,4,16,90,1,13,2,0,0,1,0,0,3,53,0.96,0,0.96,1.88,8
155,418,248875,13,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,182,432720,13,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,427,433036,13,false,3,16,84,1,3,0,0,0,1,0,0,0,6,0.04,0.01,0.05,1.71,6
155,413,438234,13,false,3,16,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
155,402,448514,13,false,2,16,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
155,407,465351,13,false,2,16,90,1,11,0,1,0,1,0,0,2,45,0,0.12,0.12,1.88,8
155,423,465694,13,false,3,16,90,1,5,0,0,0,1,0,0,0,10,0,0.02,0.02,1.88,12
155,417,466052,13,false,3,16,90,1,6,0,1,0,1,0,0,0,29,0,0.13,0.13,1.88,6
155,411,472769,13,false,2,16,90,1,6,0,0,0,1,0,0,0,21,0,0.01,0.01,1.88,9
155,410,477064,13,false,2,16,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
155,403,477424,13,false,2,16,90,1,8,0,0,0,1,0,0,0,28,0.06,0.01,0.07,1.88,10
155,424,477555,13,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,415,510281,13,false,3,16,5,0,4,0,1,0,0,0,0,0,14,0,0,0,0.18,2
155,428,566164,13,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
