fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
210,585,221271,5,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,581,221275,5,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,452,8380,20,true,2,21,90,,6,0,0,0,1,0,0,0,27,,,,,
210,458,18073,20,true,3,21,90,,2,0,0,0,1,0,0,0,9,,,,,
210,568,18759,20,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,451,32259,20,true,1,21,90,,6,0,0,0,1,0,1,0,22,,,,,
210,461,37901,20,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,468,40142,20,true,4,21,90,,5,1,0,0,1,0,0,0,20,,,,,
210,456,40669,20,true,2,21,45,,1,0,0,0,0,0,0,0,3,,,,,
210,465,43626,20,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,466,44336,20,true,3,21,90,,9,1,0,0,1,0,0,1,30,,,,,
210,374,45124,20,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,453,48717,20,true,2,21,90,,6,0,0,0,1,0,0,0,23,,,,,
210,459,55037,20,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,454,55459,20,true,2,21,90,,6,0,0,0,1,0,0,0,20,,,,,
210,464,57531,20,true,3,21,88,,15,0,3,0,1,0,0,3,45,,,,,
210,460,59779,20,true,3,21,90,,3,0,0,0,1,0,0,0,17,,,,,
210,467,59796,20,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,550,60270,20,true,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,450,60706,20,true,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,470,73889,20,true,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,591,82257,20,true,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,462,86934,20,true,3,21,86,,9,1,0,0,1,0,0,2,36,,,,,
210,505,105717,20,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,457,113564,20,true,2,21,45,,0,0,0,0,0,0,0,0,4,,,,,
210,534,156658,20,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,542,163526,20,true,3,21,4,,1,0,0,0,0,0,0,0,3,,,,,
210,526,168287,20,true,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,463,172567,20,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,455,173792,20,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,535,176296,20,true,4,21,2,,1,0,0,0,0,0,0,0,3,,,,,
210,608,181489,20,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,609,195859,20,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,618,204480,20,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
210,610,216058,20,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
211,2,11334,1,true,1,22,90,,4,0,0,0,0,1,6,0,22,,,,,
211,4,17127,1,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,15,19524,1,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,13,20467,1,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,8,27334,1,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,12,37265,1,true,3,22,90,,8,1,0,0,0,1,0,1,29,,,,,
211,14,37605,1,true,3,22,88,,6,0,1,0,1,0,0,0,23,,,,,
211,10,38411,1,true,2,22,90,,2,0,0,0,0,1,0,0,16,,,,,
211,16,41792,1,true,3,22,90,,2,0,0,0,0,1,0,0,17,,,,,
211,7,42427,1,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,25,44346,1,true,4,22,86,,2,0,0,0,1,0,0,0,4,,,,,
211,1,48844,1,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,26,50175,1,true,4,22,4,,1,0,0,0,0,1,0,0,0,,,,,
211,3,51507,1,true,2,22,90,,8,0,1,0,0,1,0,3,32,,,,,
211,20,56864,1,true,3,22,22,,1,0,0,0,0,1,0,0,1,,,,,
211,555,69140,1,true,2,22,90,,7,1,0,0,0,1,0,0,26,,,,,
211,9,80254,1,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,27,80711,1,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,18,81880,1,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,24,84450,1,true,3,22,64,,-1,0,0,0,0,1,0,0,7,,,,,
211,6,98745,1,true,2,22,2,,1,0,0,0,0,1,0,0,2,,,,,
211,23,99127,1,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,19,133798,1,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,493,147675,1,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,21,153133,1,true,3,22,68,,3,0,0,0,1,0,0,0,14,,,,,
211,22,153256,1,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,593,154043,1,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,28,154998,1,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,549,155851,1,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,484,156074,1,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,5,158074,1,true,2,22,90,,2,0,0,0,0,1,0,0,13,,,,,
211,588,208987,1,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,472,1801,3,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,626,15276,3,false,3,22,18,,1,0,0,0,0,1,0,0,6,,,,,
211,66,15944,3,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,64,15982,3,false,3,22,75,,1,0,0,0,0,1,0,0,4,,,,,
211,59,17761,3,false,2,22,15,,1,0,0,0,0,1,0,0,2,,,,,
211,61,19556,3,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,54,21205,3,false,1,22,90,,3,0,0,0,0,2,6,0,21,,,,,
211,62,28244,3,false,3,22,90,,2,0,0,0,0,2,0,0,18,,,,,
211,69,34654,3,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,71,37002,3,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,63,39158,3,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,525,39847,3,false,3,22,76,,2,0,0,0,0,1,0,0,13,,,,,
211,67,40399,3,false,4,22,14,,1,0,0,0,0,1,0,0,4,,,,,
211,57,40616,3,false,2,22,90,,1,0,0,0,0,2,0,0,14,,,,,
211,594,41674,3,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,70,44699,3,false,4,22,90,,4,0,1,0,0,2,0,0,9,,,,,
211,56,51927,3,false,2,22,90,,1,0,0,0,0,2,0,0,11,,,,,
211,473,60586,3,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,55,68983,3,false,2,22,90,,0,0,0,0,0,2,0,0,16,,,,,
211,68,73426,3,false,4,22,90,,8,1,0,0,0,2,0,2,30,,,,,
211,502,80788,3,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,560,83314,3,false,3,22,72,,2,0,0,0,0,1,0,0,4,,,,,
211,60,85017,3,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,194,91979,3,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,65,95508,3,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,471,98747,3,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,58,106611,3,false,2,22,90,,1,0,0,0,0,2,0,0,9,,,,,
211,72,153678,3,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
211,531,234483,3,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,31,15149,2,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,39,15237,2,true,3,22,90,,5,0,1,0,0,2,0,0,21,,,,,
212,30,15885,2,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,29,18726,2,true,1,22,90,,1,0,0,0,0,2,1,0,8,,,,,
212,38,20037,2,true,3,22,10,,1,0,0,0,0,0,0,0,3,,,,,
212,41,20669,2,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,51,21246,2,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,319,32318,2,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,43,40387,2,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,33,41320,2,true,2,22,90,,1,0,0,0,0,2,0,0,12,,,,,
212,37,48615,2,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,17,54102,2,true,3,22,90,,2,0,0,0,0,2,0,0,24,,,,,
212,34,54469,2,true,2,22,90,,6,0,1,0,0,2,0,2,26,,,,,
212,42,56872,2,true,3,22,73,,2,0,0,0,0,2,0,0,15,,,,,
212,32,56917,2,true,2,22,90,,0,0,0,0,0,2,0,0,14,,,,,
212,44,59741,2,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,600,61302,2,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,49,75115,2,true,4,22,90,,2,0,0,0,0,2,0,0,1,,,,,
212,48,78007,2,true,3,22,73,,7,1,0,0,0,2,0,0,23,,,,,
212,40,80498,2,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,52,88498,2,true,4,22,17,,7,1,0,0,0,0,0,2,26,,,,,
212,536,90105,2,true,3,22,80,,2,0,0,0,0,2,0,0,9,,,,,
212,46,103912,2,true,3,22,17,,1,0,0,0,0,0,0,0,8,,,,,
212,197,120447,2,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,45,122342,2,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,50,126468,2,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,35,149484,2,true,2,22,90,,1,0,0,0,0,2,0,0,15,,,,,
212,47,155408,2,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,53,178304,2,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,418,16045,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,407,18656,18,false,1,22,90,,2,0,0,0,0,2,3,0,16,,,,,
212,419,19342,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,552,20046,18,false,4,22,61,,2,0,0,0,0,1,0,0,3,,,,,
212,556,20145,18,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,420,21123,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,423,28160,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,341,37742,18,false,2,22,90,,0,0,0,0,0,2,0,0,15,,,,,
212,416,38439,18,false,3,22,90,,2,0,0,0,0,2,0,0,9,,,,,
212,411,40868,18,false,2,22,90,,0,0,0,0,0,2,0,0,7,,,,,
212,408,41338,18,false,2,22,6,,1,0,0,0,0,0,0,0,2,,,,,
212,425,41725,18,false,4,22,90,,9,1,0,0,0,2,0,3,36,,,,,
212,417,41926,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,409,41945,18,false,2,22,90,,1,0,0,0,0,2,0,0,9,,,,,
212,479,42738,18,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,135,43250,18,false,3,22,90,,5,0,1,0,0,2,0,0,20,,,,,
212,415,44302,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,422,44604,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,413,52153,18,false,2,22,90,,6,0,1,0,0,2,0,2,26,,,,,
212,540,52940,18,false,2,22,29,,1,0,0,0,0,1,0,0,5,,,,,
212,406,56827,18,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,426,58498,18,false,4,22,3,,1,0,0,0,0,0,0,0,2,,,,,
212,539,61566,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,483,81183,18,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,414,85624,18,false,2,22,84,,7,1,0,0,0,2,0,0,17,,,,,
212,481,86431,18,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,421,88935,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,480,97296,18,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,410,98780,18,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,482,121599,18,false,3,22,87,,2,0,0,0,0,2,0,0,17,,,,,
212,428,133801,18,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,94,167767,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,424,173514,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,427,179620,18,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,622,179725,18,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,620,204760,18,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,619,221286,18,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,621,231172,18,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
212,605,243531,18,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,75,1718,4,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,83,17878,4,true,3,22,20,,4,0,1,0,0,0,0,0,22,,,,,
213,97,18507,4,true,4,22,86,,6,1,0,0,1,0,0,0,28,,,,,
213,78,19419,4,true,2,22,90,,15,1,0,0,1,0,0,3,34,,,,,
213,89,28495,4,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,74,40349,4,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,76,41135,4,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,570,41270,4,true,2,22,90,,6,0,0,0,1,0,0,0,23,,,,,
213,77,41328,4,true,2,22,90,,7,0,0,0,1,0,0,1,29,,,,,
213,82,42786,4,true,3,22,70,,3,0,0,0,1,0,0,0,10,,,,,
213,86,47431,4,true,3,22,20,,1,0,0,0,0,0,0,0,2,,,,,
213,92,49013,4,true,3,22,90,,8,0,1,0,1,0,0,2,30,,,,,
213,90,49579,4,true,3,22,70,,3,0,0,0,1,0,0,0,8,,,,,
213,73,60772,4,true,1,22,90,,7,0,0,0,1,0,4,0,28,,,,,
213,84,61262,4,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,87,62398,4,true,3,22,90,,3,0,0,0,1,0,0,0,11,,,,,
213,85,66733,4,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,561,82263,4,true,2,22,90,,6,0,0,0,1,0,0,0,25,,,,,
213,93,82660,4,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,530,89085,4,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,96,94245,4,true,4,22,4,,1,0,0,0,0,0,0,0,2,,,,,
213,79,103192,4,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,91,110504,4,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,95,116594,4,true,3,22,90,,2,0,0,0,1,0,0,0,11,,,,,
213,80,118335,4,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,36,126184,4,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,88,126187,4,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,590,154566,4,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,487,159506,4,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,81,163793,4,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,162,9110,7,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,147,11974,7,false,1,22,90,,2,0,0,0,0,2,3,0,15,,,,,
213,146,12390,7,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,150,12679,7,false,2,22,90,,0,0,0,0,0,2,0,0,11,,,,,
213,160,15109,7,false,3,22,90,,2,0,0,0,0,2,0,0,16,,,,,
213,554,15144,7,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,155,18987,7,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,149,19115,7,false,2,22,58,,0,0,0,0,0,1,0,0,6,,,,,
213,154,19687,7,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,517,19812,7,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,159,28147,7,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,158,37339,7,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,569,39472,7,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,630,52287,7,false,3,22,90,,2,0,0,0,0,2,0,0,14,,,,,
213,161,53371,7,false,3,22,70,,2,0,0,0,0,2,0,0,14,,,,,
213,396,58791,7,false,3,22,20,,1,0,0,0,0,0,0,0,3,,,,,
213,163,59856,7,false,4,22,74,,2,0,0,0,0,1,0,0,3,,,,,
213,156,74033,7,false,3,22,90,,2,0,0,0,0,2,0,0,12,,,,,
213,573,82771,7,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,151,88898,7,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,557,91126,7,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,634,92293,7,false,2,22,90,,1,0,0,0,0,2,0,0,14,,,,,
213,153,95658,7,false,2,22,90,,1,0,0,0,0,2,0,0,23,,,,,
213,164,111847,7,false,4,22,16,,1,0,0,0,0,1,0,0,3,,,,,
213,145,113688,7,false,4,22,32,,1,0,0,0,0,1,0,0,4,,,,,
213,152,122798,7,false,2,22,90,,0,0,0,0,0,2,0,0,5,,,,,
213,514,155509,7,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,566,156686,7,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,148,171982,7,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,516,178186,7,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,518,202174,7,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,515,213384,7,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,519,221267,7,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
213,545,221268,7,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,107,7906,5,true,2,22,90,,2,0,0,0,0,1,0,0,12,,,,,
214,99,11554,5,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,576,18155,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,113,18805,5,true,3,22,19,,1,0,0,0,0,1,0,0,4,,,,,
214,104,19188,5,true,2,22,90,,2,0,0,0,0,1,0,0,10,,,,,
214,110,19197,5,true,3,22,90,,2,0,0,0,0,1,0,0,17,,,,,
214,100,20066,5,true,1,22,90,,4,0,0,0,0,1,7,0,23,,,,,
214,118,27341,5,true,3,22,71,,3,0,0,0,1,0,0,0,13,,,,,
214,121,28541,5,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,98,38419,5,true,4,22,60,,2,0,0,0,1,0,0,0,7,,,,,
214,119,44343,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,102,44413,5,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,103,49413,5,true,2,22,90,,2,0,0,0,0,1,0,0,10,,,,,
214,115,49438,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,114,50471,5,true,3,22,90,,2,0,0,0,0,1,0,0,12,,,,,
214,213,54861,5,true,4,22,90,,2,0,0,0,0,1,0,0,0,,,,,
214,105,55494,5,true,2,22,90,,2,0,0,0,0,1,0,0,20,,,,,
214,106,58786,5,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,112,59115,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,122,59125,5,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,120,60252,5,true,3,22,3,,1,0,0,0,0,0,0,0,3,,,,,
214,117,75773,5,true,3,22,30,,1,0,0,0,0,1,0,0,9,,,,,
214,108,79228,5,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,111,82403,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,169,86417,5,true,2,22,87,,2,0,0,0,0,1,0,0,14,,,,,
214,508,94926,5,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,116,103100,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,580,106603,5,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,543,130103,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,494,138009,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,611,169735,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,579,191769,5,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,509,204216,5,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,612,214590,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,606,215885,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,585,221271,5,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,581,221275,5,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,137,1632,6,false,3,22,58,,1,0,0,0,0,0,0,0,15,,,,,
214,127,7645,6,false,2,22,1,,1,0,0,0,0,0,0,0,3,,,,,
214,124,10318,6,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,125,12745,6,false,2,22,90,,6,0,0,0,1,0,0,0,22,,,,,
214,142,17349,6,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,359,19159,6,false,2,22,90,,7,0,0,0,1,0,0,1,30,,,,,
214,133,26901,6,false,3,22,71,,3,0,0,0,1,0,0,0,7,,,,,
214,144,26921,6,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,138,27707,6,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,264,42774,6,false,3,22,32,,1,0,0,0,0,0,0,0,3,,,,,
214,136,50472,6,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,109,55452,6,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,126,59949,6,false,2,22,90,,15,1,0,0,1,0,0,3,41,,,,,
214,143,66749,6,false,4,22,90,,2,0,0,0,1,0,0,0,7,,,,,
214,140,77762,6,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,123,78315,6,false,1,22,90,,6,0,0,0,1,0,2,0,27,,,,,
214,488,80801,6,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,139,87447,6,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,134,88894,6,false,3,22,90,,3,0,0,0,1,0,0,0,13,,,,,
214,141,94924,6,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,131,114093,6,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,132,121221,6,false,2,22,90,,8,0,0,0,1,0,0,2,31,,,,,
214,469,148179,6,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,130,149468,6,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,616,153673,6,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,512,173807,6,false,3,22,90,,6,0,1,0,1,0,0,0,20,,,,,
214,595,177815,6,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,596,185056,6,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
214,495,194164,6,false,2,22,90,,5,0,0,0,1,0,0,0,22,,,,,
214,627,219352,6,false,3,22,19,,1,0,0,0,0,0,0,0,3,,,,,
215,524,1616,9,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,208,15157,9,true,3,22,90,,6,0,1,0,0,3,0,1,31,,,,,
215,474,33871,9,true,2,22,90,,0,0,0,0,0,3,0,0,14,,,,,
215,191,38454,9,true,2,22,90,,1,0,0,0,0,3,0,0,14,,,,,
215,205,39155,9,true,3,22,90,,2,0,0,0,0,3,0,0,10,,,,,
215,214,40755,9,true,4,22,34,,1,0,0,0,0,1,0,0,4,,,,,
215,190,40784,9,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,485,41733,9,true,3,22,90,,5,0,1,0,0,3,0,0,21,,,,,
215,215,42493,9,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,200,43191,9,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,201,56979,9,true,3,22,90,,2,0,0,0,0,3,0,0,18,,,,,
215,193,57328,9,true,2,22,90,,1,0,0,0,0,3,0,0,15,,,,,
215,199,60914,9,true,2,22,1,,1,0,0,0,0,0,0,0,3,,,,,
215,188,66797,9,true,1,22,90,,1,0,0,0,0,3,0,0,9,,,,,
215,203,84583,9,true,3,22,56,,1,0,0,0,0,2,0,0,6,,,,,
215,216,84939,9,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,209,92217,9,true,3,22,90,,14,2,0,0,0,3,0,2,55,,,,,
215,206,99323,9,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,192,100059,9,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,189,104542,9,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,198,106449,9,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,212,110979,9,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,204,112338,9,true,3,22,69,,2,0,0,0,0,2,0,0,8,,,,,
215,196,134383,9,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,207,141921,9,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,210,147668,9,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,217,152760,9,true,4,22,21,,1,0,0,0,0,1,0,0,3,,,,,
215,582,154051,9,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,523,169187,9,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,195,171287,9,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,211,174254,9,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,603,182436,9,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,475,210237,9,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,369,11829,16,false,3,22,90,,5,0,1,0,0,2,0,0,15,,,,,
215,370,15114,16,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,500,19760,16,false,4,22,84,,13,2,0,0,0,2,0,3,56,,,,,
215,376,21083,16,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,633,28654,16,false,2,22,78,,1,0,0,0,0,2,0,0,9,,,,,
215,356,37096,16,false,1,22,90,,2,0,0,0,0,2,3,0,14,,,,,
215,377,37998,16,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,378,39270,16,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,367,40145,16,false,3,22,90,,2,0,0,0,0,2,0,0,11,,,,,
215,361,42996,16,false,2,22,12,,1,0,0,0,0,0,0,0,3,,,,,
